TimeStamp;Values;AC Percentage;AC Value
1995.630;1.680000;;
1995.640;1.500000;;
1995.650;1.520000;;
1995.660;1.560000;;
1995.670;1.400000;;
1995.680;1.400000;;
1995.690;1.500000;;
1995.700;1.560000;;
1995.710;1.600000;;
1995.720;1.300000;;
1995.730;1.080000;;
1995.740;1.240000;;
1995.750;1.160000;;
1995.760;1.300000;;
1995.770;1.100000;;
1995.780;1.160000;;
1995.790;1.160000;;
1995.800;1.180000;;
1995.810;1.220000;;
1995.820;1.340000;;
1995.830;1.480000;;
1995.840;1.420000;;
1995.850;1.520000;;
1995.860;1.460000;;
1995.870;1.380000;;
1995.880;1.220000;;
1995.890;1.060000;;
1995.900;1.060000;;
1995.910;1.300000;;
1995.920;1.380000;;
1995.930;1.400000;;
1995.940;1.200000;;
1995.950;1.260000;;
1995.960;1.520000;;
1995.970;1.580000;;
1995.980;1.580000;;
1995.990;1.420000;;
1996.000;1.440000;;
1996.010;1.440000;;
1996.020;1.440000;;
1996.030;1.240000;;
1996.050;1.140000;;
1996.050;1.220000;;
1996.060;1.380000;;
1996.070;1.480000;;
1996.080;1.500000;;
1996.090;1.880000;;
1996.100;1.760000;;
1996.110;1.480000;;
1996.120;1.480000;;
1996.130;1.340000;;
1996.140;1.380000;;
1996.150;1.520000;;
1996.160;1.280000;;
1996.170;0.980000;;
1996.180;1.180000;;
1996.190;1.160000;;
1996.200;1.240000;;
1996.210;1.320000;;
1996.220;1.440000;;
1996.230;1.440000;;
1996.240;1.540000;;
1996.250;1.540000;;
1996.260;1.260000;;
1996.270;1.560000;;
1996.280;1.220000;;
1996.290;1.260000;;
1996.300;1.140000;;
1996.310;1.320000;;
1996.320;0.980000;;
1996.330;1.440000;;
1996.340;1.440000;;
1996.350;1.200000;;
1996.370;1.460000;;
1996.370;1.440000;;
1996.380;1.540000;;
1996.390;1.380000;;
1996.400;1.400000;;
1996.420;1.420000;;
1996.420;1.340000;;
1996.430;1.120000;;
1996.440;1.300000;;
1996.450;1.300000;;
1996.460;1.320000;;
1996.470;1.220000;;
1996.480;1.260000;;
1996.500;1.560000;;
1996.500;1.560000;;
1996.510;1.660000;;
1996.520;1.380000;;
1996.530;1.400000;;
1996.540;1.480000;;
1996.550;1.280000;;
1996.560;1.280000;;
1996.570;1.180000;;
1996.590;1.280000;;
1996.590;1.200000;;
1996.600;1.400000;;
1996.610;1.080000;;
1996.620;1.440000;;
1996.630;1.440000;;
1996.640;1.700000;;
1996.650;1.480000;;
1996.660;1.320000;;
1996.670;1.320000;;
1996.680;1.460000;;
1996.690;1.460000;;
1996.700;1.180000;;
1996.710;1.200000;;
1996.720;1.140000;;
1996.730;1.300000;;
1996.740;1.260000;;
1996.750;1.520000;;
1996.760;1.540000;;
1996.770;1.400000;;
1996.780;1.400000;;
1996.790;1.280000;;
1996.800;1.580000;;
1996.820;1.340000;;
1996.820;1.420000;;
1996.830;1.160000;;
1996.840;1.440000;;
1996.850;1.140000;;
1996.860;1.380000;;
1996.870;1.580000;;
1996.880;1.760000;;
1996.890;1.760000;;
1996.900;2.160000;;
1996.910;2.700000;;
1996.920;3.240000;;
1996.930;3.340000;;
1996.940;4.760000;;
1996.960;7.680000;;
1996.960;8.280000;;
1996.970;8.880000;;
