TimeStamp;2025-07-03 14-10-51
0.010;0.940000
0.020;0.960000
0.030;0.820000
0.040;0.820000
0.050;0.820000
0.060;0.800000
0.070;0.920000
0.080;0.920000
0.090;0.940000
0.100;1.100000
0.110;0.840000
0.120;0.880000
0.130;0.820000
0.140;0.820000
0.150;0.880000
0.160;0.880000
0.170;0.860000
0.180;0.800000
0.190;1.020000
0.200;0.920000
0.210;0.940000
0.220;0.860000
0.230;0.800000
0.240;0.800000
0.250;0.920000
0.260;0.980000
0.270;0.980000
0.280;0.880000
0.290;0.980000
0.300;0.880000
0.310;0.880000
0.320;0.880000
0.330;0.840000
0.340;1.040000
0.350;0.920000
0.360;0.980000
0.370;0.880000
0.380;0.880000
0.390;0.840000
0.400;0.820000
0.410;0.760000
0.420;0.920000
0.430;0.900000
0.440;0.920000
0.450;0.900000
0.460;0.860000
0.470;0.880000
0.480;0.880000
0.490;0.880000
0.500;0.880000
0.510;0.900000
0.520;0.800000
0.530;1.040000
0.540;0.960000
0.550;1.060000
0.560;0.880000
0.570;1.140000
0.580;1.160000
0.590;0.800000
0.600;0.800000
0.610;0.820000
0.620;0.980000
0.630;0.780000
0.640;0.900000
0.650;0.840000
0.660;1.040000
0.670;0.860000
0.680;0.840000
0.690;0.900000
0.700;0.780000
0.710;0.780000
0.720;0.900000
0.730;0.920000
0.740;0.920000
0.750;0.860000
0.760;0.880000
0.770;0.960000
0.780;0.920000
0.790;0.900000
0.800;1.040000
0.810;0.780000
0.820;0.780000
0.830;0.980000
0.840;0.940000
0.850;0.920000
0.860;0.920000
0.870;0.760000
0.880;0.920000
0.890;0.820000
0.900;1.060000
0.910;1.040000
0.920;1.140000
0.930;1.140000
0.940;1.100000
0.950;0.780000
0.960;0.820000
0.970;0.860000
0.980;0.920000
0.990;0.960000
1.000;0.940000
1.010;0.920000
1.020;0.900000
1.030;0.980000
1.040;0.980000
1.050;0.900000
1.060;0.880000
1.070;0.940000
1.080;0.940000
1.090;0.920000
1.100;0.940000
1.110;0.960000
1.120;1.100000
1.130;0.860000
1.140;0.860000
1.150;0.860000
1.160;0.720000
1.170;0.780000
1.180;0.980000
1.190;0.900000
1.200;0.980000
1.210;0.940000
1.220;0.860000
1.230;0.960000
1.240;0.800000
1.250;0.860000
1.260;0.860000
1.270;0.960000
1.280;1.100000
1.290;1.320000
1.300;1.360000
1.310;2.180000
1.320;2.320000
1.330;2.160000
1.340;2.160000
1.350;2.120000
1.360;4.080000
1.370;4.080000
1.380;5.780000
1.390;7.680000
1.400;8.840000
1.410;7.760000
1.420;8.920000
1.430;8.360000
1.440;9.040000
1.450;12.460000
1.460;12.420000
1.470;10.260000
1.480;10.260000
1.490;11.520000
1.500;10.719999
1.510;11.300000
1.520;12.559999
1.530;13.179999
1.540;10.920000
1.550;6.980000
1.560;7.020000
1.570;8.679999
1.580;9.900000
1.590;9.900000
1.600;10.380000
1.610;9.220000
1.620;10.160000
1.630;10.040000
1.640;9.840000
1.650;9.380000
1.660;9.660000
1.670;9.660000
1.680;9.860000
1.690;10.139999
1.700;10.139999
1.710;9.360000
1.720;9.400000
1.730;9.820000
1.740;9.540000
1.750;9.700000
1.760;8.720000
1.770;10.139999
1.780;9.900000
1.790;9.700000
1.800;9.719999
1.810;9.719999
1.820;10.200000
1.830;9.940000
1.840;10.020000
1.850;9.139999
1.860;9.520000
1.870;9.820000
