TimeStamp;2025-07-07 12-02-27;2025-07-07 12-02-45;2025-07-07 12-03-03;2025-07-07 12-03-22;2025-07-07 12-03-40;2025-07-07 12-03-58;2025-07-07 12-04-16;2025-07-07 12-04-34;2025-07-07 12-04-53;2025-07-07 12-05-11;2025-07-07 12-05-29;2025-07-07 12-05-47;2025-07-07 12-06-06;2025-07-07 12-06-24;2025-07-07 12-06-42;2025-07-07 12-07-00;2025-07-07 12-07-19;2025-07-07 12-07-37;2025-07-07 12-07-55;2025-07-07 12-08-13;2025-07-07 12-08-32;2025-07-07 12-08-50;2025-07-07 12-09-08;2025-07-07 12-09-26;2025-07-07 12-09-45;2025-07-07 12-10-03;2025-07-07 12-10-21;2025-07-07 12-10-39;2025-07-07 12-10-58;2025-07-07 12-11-16;2025-07-07 12-11-34;2025-07-07 12-11-52;2025-07-07 12-12-11;2025-07-07 12-12-29;2025-07-07 12-12-47;2025-07-07 12-13-05;2025-07-07 12-13-23;2025-07-07 12-13-42;2025-07-07 12-14-00;2025-07-07 12-14-17;2025-07-07 12-14-36;2025-07-07 12-14-54;2025-07-07 12-15-12;2025-07-07 12-15-30;2025-07-07 12-15-49;2025-07-07 12-16-07;2025-07-07 12-16-25;2025-07-07 12-16-43;2025-07-07 12-17-02;2025-07-07 12-17-20;2025-07-07 12-17-39;2025-07-07 12-17-58;2025-07-07 12-18-16;2025-07-07 12-18-34;2025-07-07 12-18-52;2025-07-07 12-19-11;2025-07-07 12-19-29;2025-07-07 12-19-47;2025-07-07 12-20-06;2025-07-07 12-20-24;2025-07-07 12-20-42;2025-07-07 12-21-00;2025-07-07 12-21-18;2025-07-07 12-21-37
0.010;0.073900;0.021000;0.034800;0.011900;0.056500;0.106600;0.092500;0.025900;0.048000;0.031800;0.171400;0.095600;0.025900;0.073900;0.082500;0.147200;0.189100;0.044300;0.139600;0.011600;0.005500;0.110300;0.003600;0.042700;0.058600;0.045500;0.097100;0.026900;0.138100;0.151500;0.061400;0.199500;0.091000;0.068400;0.003300;0.042700;0.123700;0.082500;0.111800;0.058000;0.025900;0.108400;0.167100;0.114200;0.062300;0.102600;0.143000;0.042100;0.006400;0.131700;0.102600;0.115500;0.059900;0.135600;0.003900;0.028700;0.024100;0.134400;0.047600;0.030800;0.166500;0.022300;0.080900;0.091000
0.020;0.074800;0.018900;0.034800;0.011900;0.056500;0.123100;0.092900;0.029900;0.030500;0.046100;0.170500;0.092500;0.025900;0.069600;0.077300;0.147500;0.186000;0.044300;0.125800;0.031700;0.010000;0.110300;0.023800;0.047300;0.050400;0.057700;0.070500;0.037600;0.138100;0.147900;0.055000;0.200400;0.099900;0.068400;0.011000;0.029600;0.114800;0.086700;0.130100;0.075100;0.025900;0.112400;0.165000;0.120600;0.063500;0.104800;0.120000;0.044000;0.006400;0.131700;0.102600;0.115500;0.069300;0.135600;0.009700;0.029600;0.021600;0.134400;0.047600;0.044000;0.169800;0.001500;0.080900;0.103300
0.030;0.059500;0.018900;0.037500;0.010000;0.068700;0.108700;0.078800;0.030200;0.036900;0.047600;0.158500;0.092500;0.023500;0.069600;0.063200;0.147500;0.189400;0.041200;0.127700;0.017400;0.003900;0.099900;0.012800;0.034800;0.057400;0.050400;0.076100;0.037600;0.143300;0.147900;0.055000;0.203800;0.091600;0.069000;0.011000;0.045200;0.101400;0.087300;0.118200;0.066600;0.030800;0.096500;0.161900;0.120600;0.067800;0.104800;0.132000;0.049800;0.015200;0.129200;0.105400;0.118200;0.069900;0.126800;0.009700;0.032000;0.022300;0.134400;0.050300;0.039100;0.176300;0.001200;0.080900;0.098600
0.040;0.059500;0.020100;0.037200;0.009400;0.068700;0.121900;0.092500;0.037200;0.037800;0.031700;0.172300;0.091300;0.031400;0.072400;0.067500;0.152100;0.189400;0.036300;0.121900;0.020400;0.018300;0.099900;0.012800;0.034800;0.051900;0.050400;0.076100;0.040300;0.143300;0.154300;0.053700;0.186300;0.093700;0.069000;0.005500;0.040600;0.115800;0.081500;0.135300;0.062300;0.034800;0.116100;0.165300;0.112700;0.061700;0.106900;0.139600;0.050400;0.015200;0.129200;0.105400;0.122200;0.062000;0.126800;0.001800;0.032000;0.015500;0.134100;0.050300;0.039100;0.176300;0.005100;0.089200;0.110600
0.050;0.085500;0.018900;0.046100;0.002400;0.088300;0.121900;0.092500;0.037200;0.023200;0.031700;0.172300;0.084300;0.032000;0.080000;0.065000;0.146300;0.175000;0.047000;0.121900;0.020400;0.018300;0.115800;0.025900;0.043600;0.051900;0.061700;0.080600;0.037800;0.142600;0.158500;0.060100;0.186300;0.093700;0.063200;0.005500;0.040600;0.115800;0.081500;0.135300;0.080600;0.029600;0.116100;0.165300;0.111200;0.061700;0.106900;0.139600;0.059600;0.021100;0.136200;0.096500;0.124000;0.062000;0.134400;0.005100;0.028700;0.020400;0.143600;0.041500;0.040300;0.161300;0.001800;0.088300;0.098600
0.060;0.066200;0.035100;0.047600;0.007000;0.068400;0.118200;0.077300;0.040900;0.031400;0.040300;0.164300;0.085800;0.016800;0.072700;0.077000;0.159500;0.175000;0.044200;0.122200;0.017400;0.001800;0.105700;0.025900;0.050700;0.061700;0.061700;0.072400;0.033600;0.141100;0.142300;0.053700;0.203800;0.085800;0.063200;0.017400;0.042400;0.109900;0.087000;0.113600;0.069600;0.036900;0.091900;0.157300;0.132000;0.063800;0.097400;0.135900;0.047600;0.012200;0.127700;0.088300;0.113600;0.062600;0.131700;0.000600;0.028700;0.020400;0.139000;0.049100;0.040300;0.171700;0.003300;0.088300;0.103200
0.070;0.076000;0.035100;0.049200;0.006700;0.068400;0.102300;0.086100;0.040900;0.031400;0.024700;0.164300;0.079700;0.016800;0.072700;0.077000;0.159100;0.161300;0.050700;0.125200;0.017400;0.014900;0.106900;0.015500;0.039700;0.061700;0.060500;0.088600;0.043600;0.154900;0.153600;0.053700;0.203800;0.094700;0.062900;0.001500;0.037200;0.118800;0.087000;0.125500;0.069600;0.021400;0.093200;0.157300;0.132000;0.052800;0.095600;0.135900;0.047600;0.017400;0.124600;0.084300;0.123700;0.058900;0.143900;0.003000;0.023800;0.019500;0.139600;0.045800;0.033000;0.165900;0.003300;0.075100;0.103200
0.080;0.070200;0.026200;0.049200;0.006700;0.068400;0.108100;0.072100;0.032400;0.047300;0.019200;0.154300;0.084600;0.019200;0.074200;0.064400;0.164400;0.182400;0.050700;0.118200;0.031400;0.005400;0.106900;0.017100;0.039700;0.063200;0.064400;0.077300;0.045500;0.154900;0.155800;0.051300;0.192200;0.085500;0.062900;0.008800;0.048800;0.116700;0.086700;0.117300;0.063500;0.021400;0.102300;0.165000;0.113300;0.062300;0.103200;0.130100;0.055300;0.017400;0.124600;0.084300;0.123700;0.069300;0.143900;0.000300;0.014600;0.003600;0.139600;0.045800;0.021000;0.164000;0.006700;0.080900;0.104200
0.090;0.070200;0.026200;0.049400;0.003900;0.082200;0.098000;0.079400;0.031100;0.035100;0.019200;0.154300;0.086700;0.019200;0.074200;0.078500;0.164400;0.177800;0.046700;0.129500;0.018000;0.005200;0.111800;0.022600;0.049200;0.070500;0.060800;0.078500;0.045500;0.150000;0.155800;0.051300;0.192100;0.088600;0.058300;0.008800;0.047300;0.113000;0.093200;0.127100;0.080000;0.040000;0.082400;0.163100;0.113300;0.067200;0.103200;0.130700;0.057400;0.027100;0.139300;0.080900;0.115200;0.064400;0.142000;0.003600;0.032400;0.025000;0.131400;0.047600;0.032700;0.159100;0.006700;0.068400;0.085800
0.100;0.077600;0.028400;0.049400;0.005500;0.082200;0.113900;0.073300;0.049100;0.035100;0.026800;0.175300;0.086700;0.023800;0.090100;0.079700;0.163100;0.177800;0.054400;0.118800;0.022200;0.005200;0.111800;0.022600;0.041200;0.051600;0.060800;0.078500;0.032300;0.150000;0.146600;0.062600;0.190000;0.091900;0.058300;0.008800;0.047300;0.117600;0.085800;0.131300;0.063500;0.028700;0.101100;0.153600;0.108100;0.050100;0.095300;0.136500;0.046400;0.027100;0.133500;0.080900;0.113600;0.056500;0.142000;0.003600;0.032400;0.018600;0.126500;0.047600;0.032700;0.161300;0.002100;0.066600;0.104200
