TimeStamp;2025-07-03 15-19-04
0.010;1.020000
0.020;1.080000
0.030;1.100000
0.040;0.740000
0.050;0.960000
0.060;0.920000
0.070;0.900000
0.080;0.880000
0.090;0.740000
0.100;1.020000
0.110;0.940000
0.120;0.940000
0.130;0.820000
0.140;0.920000
0.150;0.940000
0.160;0.920000
0.170;0.840000
0.180;0.840000
0.190;0.900000
0.200;0.920000
0.210;0.920000
0.220;0.960000
0.230;0.960000
0.240;0.960000
0.250;0.880000
0.260;0.840000
0.270;0.660000
0.280;0.820000
0.290;0.920000
0.300;0.860000
0.310;0.820000
0.320;0.980000
0.330;0.940000
0.340;0.940000
0.350;0.960000
0.360;0.800000
0.370;0.820000
0.380;0.900000
0.390;0.900000
0.400;0.880000
0.410;0.940000
0.420;1.040000
0.430;0.900000
0.440;0.820000
0.450;0.820000
0.460;0.880000
0.470;0.740000
0.480;1.040000
0.490;0.840000
0.500;0.860000
0.510;0.860000
0.520;0.820000
0.530;0.820000
0.540;0.900000
0.550;0.860000
0.560;0.860000
0.570;0.900000
0.580;0.900000
0.590;0.980000
0.600;0.860000
0.610;1.080000
0.620;0.900000
0.630;0.860000
0.640;0.760000
0.650;0.900000
0.660;0.840000
0.670;0.840000
0.680;1.020000
0.690;0.940000
0.700;0.880000
0.710;0.920000
0.720;0.740000
0.730;0.700000
0.740;0.920000
0.750;0.960000
0.760;1.060000
0.770;0.920000
0.780;0.920000
0.790;0.940000
0.800;0.860000
0.810;0.780000
0.820;0.880000
0.830;0.860000
0.840;0.840000
0.850;0.840000
0.860;0.880000
0.870;0.960000
0.880;1.060000
0.890;1.060000
0.900;0.880000
0.910;0.820000
0.920;0.900000
0.930;0.740000
0.940;0.920000
0.950;0.980000
0.960;0.960000
0.970;0.940000
0.980;0.860000
0.990;0.880000
1.000;0.880000
1.010;0.820000
1.020;0.900000
1.030;0.920000
1.040;1.060000
1.050;1.080000
1.060;0.840000
1.070;0.900000
1.080;0.980000
1.090;0.820000
1.100;0.860000
1.110;0.860000
1.120;0.780000
1.130;0.900000
1.140;0.920000
1.150;0.900000
1.160;0.840000
1.170;0.980000
1.180;0.920000
1.190;0.920000
1.200;0.920000
1.210;0.920000
1.220;0.920000
1.230;0.960000
1.240;1.060000
1.250;0.980000
1.260;1.100000
1.270;1.140000
1.280;1.340000
1.290;1.320000
1.300;1.360000
1.310;1.860000
1.320;2.360000
1.330;2.360000
1.340;3.620000
1.350;3.680000
1.360;5.160000
1.370;5.880000
1.380;6.400000
1.390;7.600000
1.400;10.120000
1.410;9.900000
1.420;10.080000
1.430;10.460000
1.440;10.460000
1.450;9.700000
1.460;11.139999
1.470;13.480000
1.480;9.120000
1.490;12.520000
1.500;13.639999
1.510;10.380000
1.520;13.639999
1.530;13.280000
1.540;10.900000
1.550;10.900000
1.560;10.200000
1.570;5.660000
1.580;6.260000
1.590;7.180000
1.600;9.059999
1.610;9.820000
1.620;9.920000
1.630;8.880000
1.640;9.480000
1.650;9.620000
1.660;9.620000
1.670;9.320000
1.680;9.679999
1.690;10.620000
1.700;9.320000
1.710;9.840000
1.720;9.059999
1.730;9.099999
1.740;9.020000
1.750;9.400000
1.760;10.040000
1.770;10.040000
1.780;9.480000
1.790;9.660000
