TimeStamp;2025-07-03 15-18-41
0.010;0.002956
0.020;0.003296
0.030;0.003655
0.040;0.004076
0.050;0.004416
0.060;0.004524
0.070;0.004810
0.080;0.004855
0.090;0.004855
0.100;0.004802
0.110;0.004587
0.120;0.004506
0.130;0.004506
0.140;0.004300
0.150;0.004058
0.160;0.003816
0.170;0.003601
0.180;0.003422
0.190;0.003252
0.200;0.003126
0.210;0.003028
0.220;0.002929
0.230;0.002929
0.240;0.002831
0.250;0.002768
0.260;0.002696
0.270;0.002633
0.280;0.002553
0.290;0.002499
0.300;0.002409
0.310;0.002257
0.320;0.002257
0.330;0.002185
0.340;0.002185
0.350;0.002105
0.360;0.002015
0.370;0.001926
0.380;0.001836
0.390;0.001755
0.400;0.001666
0.410;0.001585
0.420;0.001496
0.430;0.001406
0.440;0.001325
0.450;0.001325
0.460;0.001245
0.470;0.001146
0.480;0.001101
0.490;0.001030
0.500;0.000958
0.510;0.000895
0.520;0.000851
0.530;0.000797
0.540;0.000752
0.550;0.000698
0.560;0.000698
0.570;0.000662
0.580;0.000627
0.590;0.000591
0.600;0.000555
0.610;0.000528
0.620;0.000501
0.630;0.000483
0.640;0.000456
0.650;0.000438
0.660;0.000421
0.670;0.000421
0.680;0.000412
0.690;0.000394
0.700;0.000385
0.710;0.000367
0.720;0.000358
0.730;0.000349
0.740;0.000349
0.750;0.000340
0.760;0.000331
0.770;0.000331
0.780;0.000331
0.790;0.000322
0.800;0.000313
0.810;0.000313
0.820;0.000304
0.830;0.000304
0.840;0.000295
0.850;0.000277
0.860;0.000277
0.870;0.000277
0.880;0.000277
0.890;0.000277
0.900;0.000268
0.910;0.000277
0.920;0.000268
0.930;0.000268
0.940;0.000268
0.950;0.000268
0.960;0.000268
0.970;0.000268
0.980;0.000268
0.990;0.000268
1.000;0.000268
1.010;0.000268
1.020;0.000268
1.030;0.000268
1.040;0.000268
1.050;0.000268
1.060;0.000268
1.070;0.000268
1.080;0.000268
1.090;0.000268
1.100;0.000268
1.110;0.000268
1.120;0.000268
1.130;0.000268
1.140;0.000268
1.150;0.000268
1.160;0.000268
1.170;0.000268
1.180;0.000268
1.190;0.000268
1.200;0.000268
1.210;0.000268
1.220;0.000268
1.230;0.000268
1.240;0.000268
1.250;0.000259
1.260;0.000259
1.270;0.000259
1.280;0.000259
1.290;0.000268
1.300;0.000268
1.310;0.000268
1.320;0.000268
1.330;0.000268
1.340;0.000277
1.350;0.000304
1.360;0.000322
1.370;0.000349
1.380;0.000385
1.390;0.000412
1.400;0.000456
1.410;0.000510
1.420;0.000546
1.430;0.000609
1.440;0.000680
1.450;0.000680
1.460;0.000743
1.470;0.000815
1.480;0.000886
1.490;0.000949
1.500;0.001021
1.510;0.001084
1.520;0.001119
1.530;0.001209
1.540;0.001263
1.550;0.001263
1.560;0.001325
1.570;0.001370
1.580;0.001406
1.590;0.001469
1.600;0.001505
1.610;0.001540
1.620;0.001576
1.630;0.001594
1.640;0.001603
1.650;0.001612
1.660;0.001612
1.670;0.001612
1.680;0.001612
1.690;0.001603
1.700;0.001603
1.710;0.001585
1.720;0.001576
1.730;0.001558
1.740;0.001549
1.750;0.001531
1.760;0.001523
1.770;0.001523
1.780;0.001514
1.790;0.001523
1.800;0.001523
1.810;0.001540
1.820;0.001558
1.830;0.001576
1.840;0.001594
1.850;0.001612
1.860;0.001630
1.870;0.001648
1.880;0.001648
1.890;0.001666
1.900;0.001693
1.910;0.001702
1.920;0.001729
1.930;0.001738
1.940;0.001747
1.950;0.001764
1.960;0.001773
1.970;0.001782
1.980;0.001800
1.990;0.001800
2.000;0.001809
2.010;0.001818
2.020;0.001836
