TimeStamp;2025-07-03 15-17-26
0.010;0.173500
0.020;0.173500
0.030;0.167700
0.040;0.173100
0.050;0.172200
0.060;0.169700
0.070;0.171400
0.080;0.171400
0.090;0.172700
0.100;0.169700
0.110;0.170200
0.120;0.173500
0.130;0.169300
0.140;0.169300
0.150;0.170600
0.160;0.171800
0.170;0.171000
0.180;0.169800
0.190;0.169700
0.200;0.169700
0.210;0.170600
0.220;0.171000
0.230;0.170200
0.240;0.170600
0.250;0.170200
0.260;0.170200
0.270;0.169700
0.280;0.169300
0.290;0.169700
0.300;0.170600
0.310;0.169300
0.320;0.169300
0.330;0.168100
0.340;0.168100
0.350;0.168900
0.360;0.169700
0.370;0.166400
0.380;0.166400
0.390;0.167600
0.400;0.167600
0.410;0.166400
0.420;0.166800
0.430;0.166000
0.440;0.166000
0.450;0.167700
0.460;0.166000
0.470;0.165600
0.480;0.166400
0.490;0.165500
0.500;0.165500
0.510;0.166000
0.520;0.164700
0.530;0.164700
0.540;0.166000
0.550;0.164300
0.560;0.164300
0.570;0.166000
0.580;0.163500
0.590;0.163500
0.600;0.164700
0.610;0.163900
0.620;0.163900
0.630;0.166000
0.640;0.164300
0.650;0.163000
0.660;0.163900
0.670;0.163000
0.680;0.163000
0.690;0.164700
0.700;0.163000
0.710;0.163500
0.720;0.162200
0.730;0.162200
0.740;0.162200
0.750;0.163000
0.760;0.162200
0.770;0.163500
0.780;0.161800
0.790;0.162600
0.800;0.162600
0.810;0.161000
0.820;0.162200
0.830;0.162600
0.840;0.160600
0.850;0.161800
0.860;0.161000
0.870;0.161000
0.880;0.161400
0.890;0.162200
0.900;0.159700
0.910;0.162200
0.920;0.160100
0.930;0.160100
0.940;0.160100
0.950;0.160600
0.960;0.160100
0.970;0.161400
0.980;0.159700
0.990;0.159700
1.000;0.160600
1.010;0.160600
1.020;0.160100
1.030;0.160100
1.040;0.158500
1.050;0.158500
1.060;0.160100
1.070;0.158900
1.080;0.158900
1.090;0.159300
1.100;0.158100
1.110;0.158100
1.120;0.158900
1.130;0.157700
1.140;0.159300
1.150;0.158500
1.160;0.158100
1.170;0.158100
1.180;0.158500
1.190;0.157200
1.200;0.158500
1.210;0.155600
1.220;0.157200
1.230;0.157200
1.240;0.157700
1.250;0.154700
1.260;0.157200
1.270;0.155600
1.280;0.156400
1.290;0.156400
1.300;0.156000
1.310;0.157200
1.320;0.156800
1.330;0.158900
1.340;0.158100
1.350;0.158100
1.360;0.158500
1.370;0.159300
1.380;0.158900
1.390;0.162200
1.400;0.162200
1.410;0.162200
1.420;0.165600
1.430;0.162200
1.440;0.161000
1.450;0.164300
1.460;0.163000
1.470;0.163000
1.480;0.163500
1.490;0.170200
1.500;0.169700
1.510;0.174300
1.520;0.169300
1.530;0.169300
1.540;0.173500
1.550;0.169700
1.560;0.175600
1.570;0.178500
1.580;0.174300
1.590;0.174300
1.600;0.178900
1.610;0.173900
1.620;0.175600
1.630;0.175600
1.640;0.175600
1.650;0.175600
1.660;0.179700
1.670;0.175100
1.680;0.175600
1.690;0.175600
1.700;0.176800
1.710;0.176800
1.720;0.176800
1.730;0.177700
1.740;0.178900
1.750;0.178900
1.760;0.180200
1.770;0.180200
1.780;0.171000
1.790;0.178100
1.800;0.179300
1.810;0.179300
1.820;0.177200
1.830;0.177200
1.840;0.174700
1.850;0.174300
1.860;0.178500
1.870;0.178500
1.880;0.177700
1.890;0.177700
1.900;0.174700
1.910;0.175600
1.920;0.173100
1.930;0.173100
1.940;0.174700
1.950;0.174700
1.960;0.174800
1.970;0.178900
1.980;0.170100
1.990;0.170100
2.000;0.174300
2.010;0.174300
2.020;0.174300
2.030;0.179300
2.040;0.172700
2.050;0.172700
2.060;0.174700
2.070;0.174700
2.080;0.172700
2.090;0.179300
2.100;0.175600
2.110;0.175600
2.120;0.172200
2.130;0.172200
2.140;0.178500
2.150;0.168900
2.160;0.178100
2.170;0.178100
2.180;0.173500
2.190;0.173500
2.200;0.178500
2.210;0.167600
2.220;0.177200
2.230;0.177200
2.240;0.172300
2.250;0.172300
2.260;0.180200
2.270;0.169800
2.280;0.176000
2.290;0.176000
2.300;0.172700
2.310;0.172700
2.320;0.178500
2.330;0.172700
2.340;0.178100
2.350;0.178100
2.360;0.174300
2.370;0.174300
2.380;0.172200
2.390;0.176000
2.400;0.178500
2.410;0.178500
2.420;0.179300
2.430;0.179300
2.440;0.168500
2.450;0.173900
2.460;0.177200
2.470;0.177200
2.480;0.181400
2.490;0.181400
2.500;0.168900
2.510;0.173900
2.520;0.175100
2.530;0.175100
2.540;0.177700
2.550;0.177700
2.560;0.173500
2.570;0.173900
2.580;0.171800
2.590;0.171800
2.600;0.172700
2.610;0.172700
2.620;0.174700
2.630;0.177200
2.640;0.168100
2.650;0.168100
2.660;0.169300
2.670;0.169300
2.680;0.172200
2.690;0.178500
2.700;0.168500
2.710;0.168500
2.720;0.169700
2.730;0.169700
2.740;0.172300
2.750;0.173900
2.760;0.171000
2.770;0.173900
2.780;0.173900
2.790;0.173900
2.800;0.173100
2.810;0.171400
2.820;0.171400
2.830;0.173100
2.840;0.172300
2.850;0.172300
2.860;0.176800
2.870;0.169300
2.880;0.173000
2.890;0.169700
2.900;0.170100
2.910;0.170100
2.920;0.174300
2.930;0.169700
2.940;0.177200
2.950;0.170600
2.960;0.168900
2.970;0.168900
2.980;0.174700
2.990;0.171000
3.000;0.173900
3.010;0.173100
3.020;0.173100
