TimeStamp;2025-07-03 15-18-41
0.010;0.720000
0.020;0.620000
0.030;0.660000
0.040;0.560000
0.050;0.760000
0.060;0.660000
0.070;0.820000
0.080;0.680000
0.090;0.720000
0.100;0.620000
0.110;0.640000
0.120;0.620000
0.130;0.620000
0.140;0.640000
0.150;0.820000
0.160;0.680000
0.170;0.840000
0.180;0.780000
0.190;0.740000
0.200;0.620000
0.210;0.620000
0.220;0.760000
0.230;0.760000
0.240;0.700000
0.250;0.780000
0.260;0.740000
0.270;0.540000
0.280;0.580000
0.290;0.700000
0.300;0.660000
0.310;0.720000
0.320;0.760000
0.330;0.620000
0.340;0.620000
0.350;0.620000
0.360;0.700000
0.370;0.660000
0.380;0.600000
0.390;0.780000
0.400;0.800000
0.410;0.700000
0.420;0.700000
0.430;0.700000
0.440;0.620000
0.450;0.620000
0.460;0.640000
0.470;0.720000
0.480;0.640000
0.490;0.720000
0.500;0.660000
0.510;0.840000
0.520;0.800000
0.530;0.620000
0.540;0.720000
0.550;0.560000
0.560;0.560000
0.570;0.700000
0.580;0.900000
0.590;0.920000
0.600;0.680000
0.610;0.720000
0.620;0.640000
0.630;0.700000
0.640;0.800000
0.650;0.680000
0.660;0.820000
0.670;0.820000
0.680;0.660000
0.690;0.700000
0.700;0.720000
0.710;0.680000
0.720;0.640000
0.730;0.740000
0.740;0.800000
0.750;0.800000
0.760;0.900000
0.770;0.700000
0.780;0.700000
0.790;0.660000
0.800;0.600000
0.810;0.740000
0.820;0.760000
0.830;0.780000
0.840;0.740000
0.850;0.660000
0.860;0.700000
0.870;0.620000
0.880;0.760000
0.890;0.760000
0.900;0.560000
0.910;0.820000
0.920;0.700000
0.930;0.700000
0.940;0.640000
0.950;0.680000
0.960;0.640000
0.970;0.580000
0.980;0.740000
0.990;0.620000
1.000;0.620000
1.010;0.660000
1.020;0.640000
1.030;0.700000
1.040;0.640000
1.050;0.680000
1.060;0.700000
1.070;0.640000
1.080;0.700000
1.090;0.680000
1.100;0.700000
1.110;0.700000
1.120;0.680000
1.130;0.700000
1.140;0.720000
1.150;0.800000
1.160;0.820000
1.170;0.820000
1.180;0.720000
1.190;0.680000
1.200;0.640000
1.210;0.620000
1.220;0.620000
1.230;0.760000
1.240;0.680000
1.250;0.800000
1.260;0.960000
1.270;1.180000
1.280;1.220000
1.290;1.480000
1.300;1.940000
1.310;2.060000
1.320;2.060000
1.330;2.060000
1.340;2.260000
1.350;2.740000
1.360;2.940000
1.370;3.320000
1.380;3.180000
1.390;4.040000
1.400;4.280000
1.410;4.540000
1.420;6.380000
1.430;7.600000
1.440;7.600000
1.450;12.580000
1.460;12.059999
1.470;7.620000
1.480;11.099999
1.490;10.320000
1.500;8.840000
1.510;16.440001
1.520;10.920000
1.530;13.520000
1.540;10.000000
1.550;10.000000
1.560;13.080000
1.570;13.280000
1.580;12.639999
1.590;11.520000
1.600;10.840000
1.610;10.960000
1.620;10.820000
1.630;10.380000
1.640;9.460000
1.650;9.420000
1.660;9.420000
1.670;8.639999
1.680;7.200000
1.690;9.179999
1.700;8.800000
1.710;7.200000
1.720;9.740000
1.730;9.960000
1.740;7.140000
1.750;11.420000
1.760;12.660000
1.770;12.660000
1.780;10.460000
1.790;10.840000
1.800;11.620000
1.810;9.740000
1.820;8.860000
1.830;10.760000
1.840;8.720000
1.850;10.360000
1.860;9.960000
1.870;9.260000
1.880;9.260000
1.890;9.200000
1.900;9.420000
