TimeStamp;2025-07-03 15-19-04
0.010;0.000654
0.020;0.000609
0.030;0.000555
0.040;0.000537
0.050;0.000501
0.060;0.000492
0.070;0.000474
0.080;0.000456
0.090;0.000447
0.100;0.000438
0.110;0.000447
0.120;0.000447
0.130;0.000447
0.140;0.000447
0.150;0.000438
0.160;0.000438
0.170;0.000438
0.180;0.000430
0.190;0.000421
0.200;0.000403
0.210;0.000394
0.220;0.000385
0.230;0.000385
0.240;0.000376
0.250;0.000358
0.260;0.000340
0.270;0.000331
0.280;0.000322
0.290;0.000313
0.300;0.000295
0.310;0.000277
0.320;0.000268
0.330;0.000268
0.340;0.000268
0.350;0.000259
0.360;0.000250
0.370;0.000241
0.380;0.000232
0.390;0.000223
0.400;0.000215
0.410;0.000215
0.420;0.000206
0.430;0.000197
0.440;0.000197
0.450;0.000197
0.460;0.000188
0.470;0.000179
0.480;0.000179
0.490;0.000179
0.500;0.000170
0.510;0.000170
0.520;0.000161
0.530;0.000161
0.540;0.000161
0.550;0.000161
0.560;0.000161
0.570;0.000152
0.580;0.000152
0.590;0.000161
0.600;0.000152
0.610;0.000152
0.620;0.000152
0.630;0.000152
0.640;0.000143
0.650;0.000143
0.660;0.000143
0.670;0.000143
0.680;0.000143
0.690;0.000143
0.700;0.000143
0.710;0.000152
0.720;0.000143
0.730;0.000143
0.740;0.000134
0.750;0.000134
0.760;0.000134
0.770;0.000134
0.780;0.000134
0.790;0.000134
0.800;0.000134
0.810;0.000134
0.820;0.000134
0.830;0.000125
0.840;0.000125
0.850;0.000125
0.860;0.000125
0.870;0.000125
0.880;0.000134
0.890;0.000134
0.900;0.000125
0.910;0.000125
0.920;0.000125
0.930;0.000125
0.940;0.000125
0.950;0.000125
0.960;0.000125
0.970;0.000125
0.980;0.000125
0.990;0.000125
1.000;0.000125
1.010;0.000125
1.020;0.000125
1.030;0.000125
1.040;0.000125
1.050;0.000125
1.060;0.000125
1.070;0.000125
1.080;0.000125
1.090;0.000125
1.100;0.000125
1.110;0.000125
1.120;0.000125
1.130;0.000125
1.140;0.000125
1.150;0.000125
1.160;0.000125
1.170;0.000125
1.180;0.000125
1.190;0.000125
1.200;0.000125
1.210;0.000125
1.220;0.000125
1.230;0.000125
1.240;0.000125
1.250;0.000125
1.260;0.000125
1.270;0.000125
1.280;0.000125
1.290;0.000125
1.300;0.000134
1.310;0.000143
1.320;0.000152
1.330;0.000152
1.340;0.000170
1.350;0.000197
1.360;0.000232
1.370;0.000268
1.380;0.000322
1.390;0.000376
1.400;0.000438
1.410;0.000492
1.420;0.000555
1.430;0.000654
1.440;0.000654
1.450;0.000725
1.460;0.000806
1.470;0.000886
1.480;0.000976
1.490;0.001066
1.500;0.001110
1.510;0.001236
1.520;0.001316
1.530;0.001388
1.540;0.001496
1.550;0.001496
1.560;0.001567
1.570;0.001639
1.580;0.001702
1.590;0.001755
1.600;0.001800
1.610;0.001845
1.620;0.001890
1.630;0.001935
1.640;0.001970
1.650;0.002006
1.660;0.002006
1.670;0.002042
1.680;0.002069
1.690;0.002105
1.700;0.002132
1.710;0.002159
1.720;0.002185
1.730;0.002194
1.740;0.002221
1.750;0.002230
1.760;0.002230
1.770;0.002230
1.780;0.002230
1.790;0.002230
1.800;0.002230
1.810;0.002230
1.820;0.002230
1.830;0.002230
1.840;0.002230
1.850;0.002248
1.860;0.002266
1.870;0.002356
1.880;0.002356
1.890;0.002374
1.900;0.002401
1.910;0.002409
1.920;0.002418
1.930;0.002418
1.940;0.002418
1.950;0.002427
1.960;0.002427
1.970;0.002436
1.980;0.002436
1.990;0.002436
2.000;0.002445
2.010;0.002445
2.020;0.002445
2.030;0.002445
2.040;0.002445
2.050;0.002445
2.060;0.002445
2.070;0.002445
2.080;0.002445
2.090;0.002445
2.100;0.002445
2.110;0.002445
2.120;0.002445
2.130;0.002454
2.140;0.002445
2.150;0.002445
2.160;0.002454
2.170;0.002454
2.180;0.002454
