TimeStamp;2025-07-03 15-47-50
0.010;0.151000
0.020;0.151000
0.030;0.150100
0.040;0.150100
0.050;0.153500
0.060;0.156000
0.070;0.151000
0.080;0.151000
0.090;0.151400
0.100;0.151400
0.110;0.156000
0.120;0.147200
0.130;0.153900
0.140;0.155500
0.150;0.147200
0.160;0.147200
0.170;0.153100
0.180;0.149700
0.190;0.151800
0.200;0.151800
0.210;0.148500
0.220;0.148500
0.230;0.151800
0.240;0.149300
0.250;0.151400
0.260;0.147600
0.270;0.147200
0.280;0.147200
0.290;0.148500
0.300;0.143800
0.310;0.145500
0.320;0.145900
0.330;0.148000
0.340;0.148000
0.350;0.145100
0.360;0.139300
0.370;0.145100
0.380;0.143000
0.390;0.140900
0.400;0.140900
0.410;0.143500
0.420;0.141400
0.430;0.141400
0.440;0.136800
0.450;0.142200
0.460;0.142200
0.470;0.141400
0.480;0.139300
0.490;0.140500
0.500;0.136400
0.510;0.140500
0.520;0.140500
0.530;0.142200
0.540;0.138400
0.550;0.142600
0.560;0.137200
0.570;0.140900
0.580;0.140900
0.590;0.139300
0.600;0.140900
0.610;0.143900
0.620;0.139700
0.630;0.139700
0.640;0.143500
0.650;0.141400
0.660;0.142200
0.670;0.144700
0.680;0.141400
0.690;0.141400
0.700;0.143900
0.710;0.141000
0.720;0.142200
0.730;0.146000
0.740;0.141800
0.750;0.141800
0.760;0.144700
0.770;0.142200
0.780;0.142600
0.790;0.143000
0.800;0.143400
0.810;0.143400
0.820;0.143400
0.830;0.141400
0.840;0.141400
0.850;0.143000
0.860;0.141800
0.870;0.141800
0.880;0.142600
0.890;0.138900
0.900;0.139700
0.910;0.138500
0.920;0.138400
0.930;0.138400
0.940;0.140100
0.950;0.138000
0.960;0.138400
0.970;0.136000
0.980;0.137200
0.990;0.137200
1.000;0.136300
1.010;0.136000
1.020;0.136800
1.030;0.136800
1.040;0.137200
1.050;0.137200
1.060;0.139300
1.070;0.141400
1.080;0.144300
1.090;0.143900
1.100;0.145100
1.110;0.145100
1.120;0.143400
1.130;0.147600
1.140;0.152200
1.150;0.157200
1.160;0.156400
1.170;0.156400
1.180;0.159300
1.190;0.154700
1.200;0.160600
1.210;0.161800
1.220;0.162600
1.230;0.162600
1.240;0.162200
1.250;0.161400
1.260;0.160100
1.270;0.161400
1.280;0.161800
1.290;0.161800
1.300;0.163900
1.310;0.163900
1.320;0.163000
1.330;0.163500
1.340;0.165500
1.350;0.165500
1.360;0.164800
1.370;0.164800
1.380;0.164700
1.390;0.163100
1.400;0.163100
1.410;0.163100
1.420;0.163500
1.430;0.163500
1.440;0.164700
1.450;0.167200
1.460;0.164300
1.470;0.164300
1.480;0.164300
1.490;0.164300
1.500;0.165100
1.510;0.164700
1.520;0.163500
1.530;0.163500
1.540;0.160600
1.550;0.160600
1.560;0.163900
1.570;0.157200
1.580;0.160600
1.590;0.160600
1.600;0.156400
1.610;0.156400
1.620;0.160100
1.630;0.158900
1.640;0.156800
1.650;0.156800
1.660;0.154700
1.670;0.154700
1.680;0.158000
1.690;0.150600
1.700;0.154700
1.710;0.154700
1.720;0.152200
1.730;0.152200
1.740;0.153100
1.750;0.153000
1.760;0.155100
1.770;0.155100
1.780;0.153500
1.790;0.153500
1.800;0.155600
1.810;0.153900
1.820;0.155600
1.830;0.155600
1.840;0.153100
1.850;0.153100
1.860;0.157200
1.870;0.153900
1.880;0.156000
1.890;0.156000
1.900;0.158500
1.910;0.158500
1.920;0.157600
1.930;0.157600
1.940;0.162200
1.950;0.162200
1.960;0.158500
1.970;0.160200
1.980;0.162200
1.990;0.156800
2.000;0.162600
2.010;0.162600
2.020;0.160600
2.030;0.160600
2.040;0.160600
