TimeStamp;Values;AC Percentage;AC Value
177.876;1.100000;;
177.886;1.220000;;
177.896;1.300000;;
177.906;1.100000;;
177.916;1.060000;;
177.926;1.000000;;
177.936;0.960000;;
177.946;0.960000;;
177.956;0.940000;;
177.966;1.060000;;
177.976;1.100000;;
177.986;1.200000;;
177.996;1.280000;;
178.006;1.320000;;
178.016;1.340000;;
178.026;1.120000;;
178.036;1.140000;;
178.046;1.060000;;
178.056;1.060000;;
178.066;1.180000;;
178.076;1.000000;;
178.086;1.060000;;
178.096;1.120000;;
178.106;1.260000;;
178.116;1.160000;;
178.126;1.260000;;
178.136;1.260000;;
178.146;1.220000;;
178.156;1.100000;;
178.166;1.100000;;
178.176;1.180000;;
178.186;0.980000;;
178.196;1.200000;;
178.206;1.220000;;
178.216;1.240000;;
178.226;1.260000;;
178.236;1.280000;;
178.246;1.240000;;
178.256;1.500000;;
178.266;1.280000;;
178.276;1.280000;;
178.286;1.320000;;
178.296;1.240000;;
178.306;1.240000;;
178.316;1.340000;;
178.326;1.100000;;
178.336;1.040000;;
178.346;1.160000;;
178.356;1.300000;;
178.366;1.440000;;
178.376;1.340000;;
178.386;1.340000;;
178.396;1.500000;;
178.406;1.460000;;
178.416;1.260000;;
178.426;1.260000;;
178.436;1.200000;;
178.446;1.180000;;
178.456;0.920000;;
178.466;1.180000;;
178.476;1.260000;;
178.486;1.180000;;
178.496;1.180000;;
178.506;1.300000;;
178.516;1.240000;;
178.526;1.400000;;
178.536;1.380000;;
178.546;1.120000;;
178.556;0.980000;;
178.566;1.140000;;
178.576;1.120000;;
178.586;1.100000;;
178.596;1.220000;;
178.606;1.220000;;
178.616;1.400000;;
178.626;1.360000;;
178.636;1.380000;;
178.646;1.240000;;
178.656;1.280000;;
178.666;1.280000;;
178.676;1.040000;;
178.686;0.960000;;
178.696;1.100000;;
178.706;1.080000;;
178.716;1.080000;;
178.726;1.220000;;
178.736;1.320000;;
178.746;1.360000;;
178.756;1.200000;;
178.766;1.260000;;
178.776;1.280000;;
178.786;1.340000;;
178.796;1.220000;;
178.806;1.140000;;
178.816;1.120000;;
178.826;1.120000;;
178.836;1.140000;;
178.846;1.140000;;
178.856;1.300000;;
178.866;1.220000;;
178.876;1.240000;;
178.886;1.500000;;
178.896;1.300000;;
178.906;1.280000;;
178.916;1.280000;;
178.926;1.220000;;
178.936;1.220000;;
178.946;1.400000;;
178.956;1.300000;;
178.966;1.260000;;
178.976;1.300000;;
178.986;1.340000;;
178.996;1.380000;;
179.006;1.420000;;
179.016;1.460000;;
179.026;1.480000;;
179.036;1.240000;;
179.046;1.240000;;
179.056;1.320000;;
179.066;1.180000;;
179.076;1.080000;;
179.086;0.900000;;
179.096;1.360000;;
179.106;1.240000;;
179.116;1.260000;;
179.126;1.240000;;
