TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-19;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.010;0.067200;0.049800;0.023500;0.089500;0.034800;0.028400;0.027800;0.079400;0.048200;0.063200;0.060100;0.012200;0.034500;0.018600;0.018000;0.029900;0.047900;0.075400;0.040000;0.047600;0.039400;0.038500;0.006700;0.066900;0.055600;0.031100;0.011900;0.069900;0.061700;0.018000;0.072100;0.032600;0.070500;0.068400;0.002400;0.022300;0.055900;0.035100;0.058300;0.037200;0.061700;0.068100;0.026800;0.050700;0.037800;0.070200;0.063800;0.000600;0.049800;0.038400;0.020800;0.025300;0.006100;0.045800;0.006700;0.022000;0.014300;0.018600;0.099600;0.049800;0.032000;0.084600;0.040000;0.017100;0.067200;0.014600;0.045200;0.051000;0.046700;0.024400;0.047600;0.075700;0.008800;0.070800;0.037200;0.049100;0.017700;0.037200;0.018900;0.021000;0.093200;0.021000;0.088600;0.094100;0.004500;0.005800;0.030500;0.030500;0.027800;0.011300;0.012500;0.061100;0.057700;0.022000;0.007900;0.026900;0.045800;0.057100;0.077900;0.018900;0.078200;0.033300;0.054000;0.001200;0.031700;0.029000;0.002400;0.005100;0.063800;0.005500;0.006100;0.002100;0.059200;0.030500;0.006400;0.033900;0.021600;0.011900;0.052800;0.082100;0.025300;0.006700;0.083100;0.037200;0.064100;0.047600;0.010600;0.018000;0.015300;0.022000;0.041200;0.009100;0.015500;0.017700;0.034500;0.007300;0.025600;0.050700;0.073300;0.014000;0.055900;0.067500;0.036000;0.010700;0.058600;0.024400;0.044900;0.026200;0.018000;0.034500;0.004600;0.007900;0.032900;0.022600;0.022900;0.000000;0.010100;0.001500;0.025000;0.063500;0.036000;0.019200;0.002400;0.083100;0.003300;0.040000;0.025900;0.057700;0.003300;0.055600;0.064100;0.008800;0.062900;0.008500;0.010700;0.039100;0.047300;0.027500;0.031400;0.077600;0.054400;0.004800;0.063500;0.053100;0.014900;0.051600;0.013700;0.047300;0.058900
0.020;0.019500;0.052800;0.024700;0.089500;0.044900;0.002100;0.073600;0.079700;0.019200;0.063200;0.002100;0.012200;0.050700;0.050100;0.006700;0.059500;0.052500;0.069600;0.016100;0.010400;0.062300;0.038500;0.033300;0.082200;0.043100;0.031100;0.022600;0.069900;0.061700;0.042400;0.050400;0.079700;0.097100;0.072700;0.001800;0.016200;0.066000;0.004800;0.053800;0.037200;0.098400;0.051300;0.003000;0.050700;0.022900;0.058600;0.063800;0.013700;0.049800;0.042400;0.048800;0.001200;0.088900;0.045800;0.027800;0.060500;0.021000;0.018600;0.043700;0.021900;0.032000;0.010000;0.057100;0.056500;0.067200;0.084000;0.079100;0.068700;0.075700;0.024400;0.072700;0.045800;0.008800;0.070800;0.037200;0.032000;0.011300;0.011600;0.054000;0.017400;0.093200;0.021000;0.043000;0.094100;0.004500;0.032000;0.030500;0.005800;0.082800;0.055000;0.049500;0.065100;0.084300;0.022000;0.007900;0.067800;0.004800;0.086400;0.077900;0.018900;0.031700;0.003000;0.072100;0.017700;0.027800;0.029000;0.016500;0.044000;0.063800;0.020700;0.021000;0.042100;0.064700;0.027500;0.060800;0.033900;0.016500;0.067800;0.061700;0.082100;0.000600;0.044200;0.040000;0.006700;0.014300;0.047600;0.026500;0.020700;0.015300;0.003000;0.025000;0.034800;0.007900;0.027200;0.024100;0.063800;0.025600;0.050700;0.037200;0.043300;0.062300;0.042400;0.036000;0.010700;0.058600;0.002400;0.050100;0.007600;0.016200;0.034500;0.042100;0.007900;0.061400;0.022600;0.040900;0.015500;0.025900;0.002100;0.016400;0.063500;0.031400;0.019200;0.002400;0.087400;0.061700;0.001200;0.025900;0.048200;0.003300;0.040000;0.079700;0.031100;0.059200;0.008500;0.055300;0.053100;0.001200;0.038800;0.031400;0.077600;0.054300;0.004800;0.034200;0.053100;0.044300;0.073300;0.017700;0.003600;0.058900
0.030;0.035700;0.025900;0.016400;0.035100;0.010000;0.013100;0.077300;0.064400;0.009100;0.069300;0.020700;0.005500;0.091300;0.050100;0.029900;0.062600;0.087000;0.069600;0.018900;0.010400;0.084900;0.001200;0.027200;0.033600;0.025000;0.053700;0.018900;0.049800;0.064700;0.005800;0.000800;0.079700;0.036000;0.094100;0.013400;0.003900;0.076100;0.046700;0.076900;0.009100;0.035700;0.022900;0.047300;0.060400;0.022900;0.040000;0.072100;0.047000;0.007300;0.004600;0.018900;0.010900;0.088900;0.054900;0.049100;0.062300;0.085800;0.018600;0.059200;0.005500;0.014900;0.019200;0.008800;0.060800;0.054700;0.080600;0.094300;0.088600;0.053400;0.053400;0.037800;0.074500;0.051600;0.049500;0.049100;0.026800;0.011300;0.007900;0.054000;0.047900;0.054100;0.029900;0.043000;0.071400;0.048500;0.068100;0.043000;0.028300;0.086100;0.071500;0.049500;0.025600;0.084300;0.062900;0.023800;0.067800;0.004800;0.055300;0.080900;0.017700;0.031700;0.020100;0.072100;0.017700;0.018000;0.006700;0.016500;0.041200;0.060100;0.043400;0.015800;0.028100;0.064700;0.029000;0.115800;0.027100;0.002100;0.098400;0.061700;0.090400;0.000600;0.044200;0.040000;0.008200;0.014300;0.022300;0.020400;0.037500;0.020400;0.029000;0.025000;0.116100;0.007900;0.041800;0.024100;0.058000;0.092800;0.031700;0.018600;0.067500;0.055000;0.103800;0.055300;0.003000;0.049800;0.018600;0.050100;0.000300;0.016200;0.029300;0.038500;0.004200;0.049100;0.012500;0.030200;0.028100;0.025900;0.002100;0.009700;0.088900;0.079400;0.012800;0.029900;0.051600;0.055000;0.015900;0.058900;0.048200;0.038800;0.066600;0.033000;0.031100;0.057400;0.021700;0.047300;0.031100;0.032000;0.070500;0.049800;0.047000;0.067500;0.016800;0.010000;0.005400;0.044300;0.073300;0.031100;0.037800;0.049100
0.040;0.026200;0.021900;0.016400;0.000900;0.032000;0.044900;0.077300;0.015500;0.009100;0.069300;0.012800;0.005500;0.054000;0.016700;0.042700;0.056200;0.003900;0.006400;0.025600;0.006400;0.084900;0.013400;0.002700;0.007000;0.025000;0.037900;0.018900;0.070200;0.057700;0.004500;0.001200;0.070800;0.036000;0.036600;0.017400;0.003900;0.076100;0.035100;0.010700;0.062300;0.047300;0.007900;0.031800;0.011000;0.083100;0.040000;0.037600;0.047000;0.007300;0.016100;0.027100;0.019500;0.053100;0.054900;0.024100;0.057400;0.100500;0.043700;0.059200;0.018600;0.048500;0.039400;0.008800;0.060800;0.054300;0.080600;0.094300;0.074200;0.067200;0.019800;0.037800;0.018900;0.051600;0.011200;0.068100;0.012200;0.025000;0.030800;0.030800;0.047900;0.003000;0.041200;0.031700;0.071400;0.018900;0.026200;0.018300;0.023800;0.077600;0.071500;0.092900;0.025600;0.068700;0.062900;0.018900;0.054900;0.014300;0.055300;0.049500;0.017700;0.003600;0.016500;0.049200;0.029900;0.069600;0.024700;0.023800;0.041200;0.060100;0.063800;0.030800;0.044900;0.006400;0.065400;0.055300;0.027100;0.056800;0.036000;0.047600;0.029300;0.010600;0.015900;0.003900;0.002400;0.031400;0.013700;0.025000;0.043300;0.020400;0.040600;0.063500;0.116100;0.012200;0.096800;0.041500;0.057400;0.092800;0.031700;0.017100;0.078200;0.027100;0.103800;0.058000;0.003000;0.020700;0.027800;0.074200;0.015800;0.035700;0.023200;0.038500;0.004200;0.058000;0.076100;0.028700;0.028100;0.044300;0.036900;0.009700;0.012200;0.079400;0.041500;0.040600;0.051600;0.055000;0.008200;0.042400;0.018600;0.038800;0.066600;0.033000;0.011900;0.049100;0.012500;0.039700;0.031100;0.065000;0.070500;0.006400;0.025000;0.037500;0.016800;0.021600;0.020100;0.042400;0.003900;0.031100;0.019500;0.007300
0.050;0.026200;0.021900;0.014300;0.017400;0.025300;0.044900;0.073600;0.015500;0.033900;0.068400;0.042400;0.007300;0.054000;0.003600;0.042700;0.056200;0.006700;0.006400;0.025600;0.035100;0.052200;0.014900;0.019800;0.007000;0.020100;0.071800;0.000300;0.014900;0.054300;0.004500;0.001200;0.020700;0.015500;0.012800;0.017400;0.031100;0.013400;0.046100;0.010700;0.074800;0.002400;0.018300;0.031800;0.003600;0.083100;0.017700;0.005100;0.015200;0.012800;0.041800;0.027100;0.019500;0.039100;0.000900;0.024100;0.045200;0.100500;0.043700;0.021000;0.018600;0.066600;0.055900;0.012200;0.010900;0.019800;0.052500;0.035400;0.015500;0.067200;0.051600;0.016500;0.034800;0.015800;0.004300;0.030200;0.012200;0.007000;0.012800;0.030800;0.022000;0.017700;0.058600;0.031700;0.052800;0.010000;0.026200;0.032100;0.023800;0.019200;0.041500;0.078800;0.005100;0.062000;0.018900;0.048600;0.054900;0.039400;0.013700;0.004500;0.029000;0.003600;0.026500;0.001800;0.029900;0.069600;0.008200;0.023200;0.079700;0.014600;0.063800;0.030800;0.044900;0.039700;0.065400;0.055300;0.043100;0.057700;0.036000;0.047600;0.034800;0.039400;0.015900;0.013700;0.002400;0.031400;0.038200;0.021000;0.030200;0.000600;0.040600;0.056200;0.033900;0.012200;0.096800;0.041500;0.033300;0.040300;0.013700;0.017100;0.078200;0.027100;0.047900;0.070300;0.030800;0.005800;0.027800;0.032400;0.015800;0.035700;0.007600;0.037800;0.077000;0.015900;0.042700;0.028700;0.013100;0.002400;0.046400;0.055900;0.011200;0.049500;0.012500;0.028100;0.019200;0.054000;0.008200;0.044000;0.036300;0.048900;0.072700;0.016200;0.004500;0.004200;0.006700;0.014000;0.027100;0.065000;0.041200;0.077200;0.028400;0.011300;0.029600;0.011900;0.023200;0.042400;0.023800;0.032300;0.019500;0.004600
0.060;0.006100;0.024700;0.048200;0.023200;0.025300;0.067500;0.045500;0.021000;0.033900;0.000000;0.027500;0.007300;0.025600;0.041500;0.044200;0.010000;0.009400;0.027200;0.029600;0.033000;0.043400;0.021300;0.019800;0.022000;0.021100;0.099000;0.000300;0.014900;0.006100;0.074500;0.013100;0.027100;0.015500;0.022000;0.027100;0.031100;0.013400;0.000300;0.010000;0.084300;0.023500;0.052200;0.081800;0.047600;0.088300;0.016500;0.004800;0.015200;0.025600;0.054300;0.060800;0.019200;0.019800;0.009100;0.051900;0.002700;0.040000;0.080300;0.008800;0.041800;0.066600;0.021000;0.039700;0.010900;0.042400;0.052500;0.035400;0.015500;0.019800;0.051600;0.014600;0.034800;0.021400;0.001800;0.015200;0.047600;0.027100;0.012800;0.055300;0.022000;0.004600;0.058600;0.009700;0.013700;0.010000;0.022300;0.032100;0.000300;0.001500;0.050100;0.076400;0.005100;0.030800;0.037500;0.048600;0.044000;0.026500;0.020100;0.006100;0.016800;0.008500;0.011600;0.022200;0.006400;0.031100;0.012800;0.007900;0.048000;0.007600;0.011900;0.025900;0.032600;0.063200;0.034500;0.020400;0.104800;0.057700;0.003600;0.004500;0.034800;0.019800;0.010600;0.007300;0.061400;0.081500;0.024700;0.020400;0.030200;0.007300;0.021000;0.055900;0.033900;0.009700;0.022000;0.003900;0.000600;0.007900;0.063200;0.072400;0.039100;0.045200;0.009400;0.014900;0.094700;0.035400;0.001800;0.030500;0.024700;0.030500;0.007600;0.011900;0.055900;0.012800;0.040600;0.038400;0.047600;0.080900;0.087600;0.087400;0.011200;0.063800;0.037500;0.028100;0.019200;0.040300;0.032900;0.025900;0.011300;0.005500;0.066000;0.016200;0.035400;0.004900;0.025000;0.014000;0.027100;0.040300;0.046100;0.058000;0.018000;0.011300;0.071200;0.032000;0.040300;0.040900;0.025300;0.036600;0.036300;0.004600
0.070;0.006100;0.027500;0.044200;0.020700;0.056500;0.067500;0.054300;0.024100;0.076300;0.024100;0.027500;0.018000;0.025600;0.040600;0.032700;0.010000;0.009400;0.041500;0.029600;0.026800;0.038800;0.007000;0.098700;0.022000;0.022900;0.021100;0.066600;0.020400;0.002700;0.074500;0.036000;0.005500;0.017100;0.022000;0.031400;0.013100;0.009700;0.000300;0.010000;0.084300;0.023500;0.052200;0.043900;0.047600;0.054300;0.036600;0.048800;0.051900;0.033000;0.054300;0.060800;0.019200;0.009400;0.067800;0.051900;0.030800;0.014300;0.064700;0.001800;0.041800;0.053100;0.021000;0.052800;0.072000;0.021600;0.010300;0.007600;0.013700;0.019800;0.069900;0.028700;0.055600;0.022300;0.017400;0.028700;0.047600;0.027100;0.018300;0.098600;0.061100;0.018000;0.026200;0.017700;0.012500;0.086100;0.027800;0.069000;0.000300;0.001500;0.013400;0.076400;0.022300;0.004800;0.069300;0.055600;0.016100;0.026500;0.004500;0.023200;0.022600;0.005500;0.011600;0.022200;0.013400;0.031100;0.029900;0.007900;0.026300;0.036900;0.005500;0.025900;0.032600;0.025000;0.038800;0.000900;0.041200;0.052500;0.007900;0.020400;0.010600;0.048200;0.030500;0.007300;0.025900;0.061400;0.057400;0.020400;0.029900;0.073900;0.021000;0.049400;0.043600;0.030800;0.022000;0.013400;0.000600;0.014900;0.040000;0.041200;0.040000;0.045200;0.008800;0.001200;0.109300;0.060200;0.001800;0.030500;0.000300;0.017400;0.035100;0.037800;0.072700;0.012800;0.023200;0.038400;0.039400;0.081500;0.087600;0.066000;0.037800;0.055000;0.054000;0.080000;0.010600;0.007000;0.032900;0.043700;0.011300;0.027500;0.024700;0.044600;0.073900;0.004900;0.060100;0.027200;0.058300;0.040300;0.013100;0.078500;0.021000;0.019200;0.098600;0.032000;0.011900;0.052200;0.025300;0.024100;0.006700;0.038100
0.080;0.016200;0.067500;0.058600;0.020700;0.010000;0.065300;0.027200;0.007300;0.081800;0.024100;0.021700;0.023800;0.013700;0.045200;0.021000;0.018900;0.039700;0.007600;0.023200;0.019800;0.008200;0.007000;0.081800;0.010900;0.002400;0.021100;0.072000;0.020400;0.002700;0.062600;0.000600;0.010600;0.006400;0.017400;0.062000;0.021600;0.009100;0.021700;0.043900;0.023800;0.014600;0.018000;0.041800;0.056800;0.024100;0.013400;0.048800;0.084300;0.033000;0.027500;0.025900;0.050700;0.011200;0.067800;0.075100;0.030800;0.010000;0.045500;0.046400;0.031700;0.053100;0.004200;0.001200;0.039700;0.021600;0.010600;0.018000;0.010000;0.020100;0.069900;0.025000;0.055600;0.022300;0.017400;0.028700;0.064400;0.038400;0.006100;0.030500;0.092200;0.018000;0.026200;0.020100;0.012500;0.086100;0.038200;0.069000;0.023200;0.007300;0.003000;0.001500;0.021000;0.009700;0.069300;0.006400;0.014300;0.036900;0.019800;0.023200;0.022600;0.017100;0.017700;0.028700;0.053400;0.001500;0.029900;0.096800;0.007600;0.036900;0.080600;0.033000;0.051900;0.016500;0.021300;0.006100;0.041200;0.027100;0.025600;0.013400;0.010600;0.045500;0.042100;0.030200;0.007600;0.058600;0.057400;0.011900;0.039400;0.073900;0.048500;0.000000;0.014900;0.076900;0.010900;0.035700;0.005200;0.014900;0.040000;0.039100;0.029600;0.029600;0.037200;0.001200;0.109300;0.060200;0.037000;0.041200;0.018300;0.026500;0.035100;0.051300;0.072700;0.001200;0.023200;0.037200;0.062300;0.094700;0.065900;0.056800;0.037800;0.016800;0.054000;0.080000;0.028100;0.004900;0.020500;0.043700;0.055000;0.027500;0.039700;0.028100;0.048800;0.014900;0.060100;0.003900;0.015200;0.022600;0.021900;0.078500;0.021000;0.052800;0.098600;0.020400;0.011900;0.072400;0.020100;0.064400;0.013700;0.038100
0.090;0.091600;0.058900;0.058900;0.048800;0.010600;0.054900;0.006100;0.038200;0.082200;0.011300;0.058300;0.087000;0.036900;0.045200;0.021000;0.031400;0.017000;0.007600;0.073600;0.019800;0.025900;0.018000;0.048200;0.000300;0.038800;0.023200;0.065900;0.018300;0.015500;0.063800;0.003900;0.031400;0.036900;0.017400;0.106900;0.069600;0.020100;0.052500;0.031100;0.027800;0.025600;0.003600;0.022300;0.018900;0.024100;0.001800;0.014000;0.070900;0.004200;0.072400;0.065000;0.069900;0.011200;0.001200;0.057400;0.045800;0.012800;0.045500;0.046400;0.002400;0.019800;0.029300;0.003300;0.021600;0.035100;0.016500;0.000600;0.028700;0.050700;0.041800;0.021000;0.011300;0.056500;0.018900;0.064400;0.038100;0.078200;0.098000;0.030500;0.034200;0.037900;0.058300;0.020100;0.014600;0.037500;0.049100;0.047300;0.049800;0.037500;0.011300;0.001500;0.001800;0.009700;0.027800;0.001800;0.014300;0.036900;0.040000;0.054400;0.064400;0.017100;0.107800;0.028700;0.053400;0.029000;0.043000;0.096800;0.007600;0.023200;0.056500;0.073000;0.091600;0.016500;0.027500;0.006100;0.007900;0.037900;0.016100;0.013400;0.013700;0.045500;0.042100;0.030200;0.006100;0.058600;0.066000;0.055600;0.068400;0.067500;0.084300;0.000000;0.002400;0.076900;0.037200;0.035700;0.020400;0.017700;0.001500;0.007000;0.011600;0.000600;0.022000;0.062900;0.061700;0.040300;0.092900;0.041200;0.100800;0.026500;0.021400;0.081500;0.006700;0.042400;0.013100;0.080600;0.080300;0.094700;0.036300;0.035100;0.014300;0.012200;0.116700;0.058900;0.021300;0.004900;0.038100;0.053700;0.055000;0.064700;0.018900;0.003000;0.048800;0.039100;0.066200;0.044900;0.034800;0.011300;0.016800;0.031400;0.037500;0.003000;0.021600;0.018000;0.000600;0.072400;0.020100;0.066900;0.024100;0.004500
0.100;0.053700;0.058900;0.058900;0.004200;0.014900;0.025900;0.006100;0.032700;0.082200;0.011300;0.082200;0.087000;0.019800;0.049200;0.062000;0.022600;0.029000;0.032900;0.082200;0.099000;0.025900;0.049800;0.028700;0.014000;0.038800;0.003600;0.065900;0.011300;0.033300;0.011300;0.056800;0.031400;0.036900;0.029900;0.064100;0.069600;0.020100;0.080000;0.034500;0.001500;0.015200;0.022200;0.033600;0.022000;0.006100;0.001800;0.001200;0.070900;0.004200;0.021000;0.038800;0.055900;0.040300;0.001200;0.082500;0.029600;0.015500;0.003000;0.004800;0.003900;0.019800;0.052200;0.003300;0.021600;0.010000;0.016500;0.000600;0.020100;0.021600;0.013400;0.001200;0.003600;0.056500;0.022300;0.019200;0.027500;0.080600;0.073000;0.005800;0.044300;0.011600;0.059500;0.035100;0.014600;0.054000;0.057700;0.004900;0.087000;0.041500;0.011300;0.011300;0.001800;0.019800;0.027800;0.081500;0.003600;0.098900;0.040000;0.006400;0.064400;0.074200;0.080600;0.033600;0.068100;0.018600;0.040000;0.062000;0.026500;0.023200;0.027400;0.073600;0.024700;0.029000;0.027800;0.031800;0.007900;0.028100;0.046700;0.034200;0.024400;0.077600;0.042700;0.003600;0.080900;0.001200;0.031400;0.050700;0.052500;0.067500;0.069000;0.006700;0.002400;0.028400;0.019800;0.058900;0.025000;0.017700;0.001500;0.016500;0.018300;0.026200;0.022000;0.028400;0.032300;0.056800;0.058000;0.009700;0.077000;0.053700;0.000000;0.055600;0.006700;0.023500;0.015800;0.044200;0.080300;0.051000;0.017100;0.035100;0.041200;0.012200;0.051300;0.037200;0.021300;0.022300;0.090700;0.050700;0.014000;0.064700;0.018900;0.003000;0.010400;0.031700;0.047600;0.054700;0.034800;0.015600;0.016800;0.010900;0.037500;0.004800;0.021600;0.008200;0.049500;0.011000;0.045800;0.066900;0.082500;0.012200
