TimeStamp;2025-07-07 12-02-32;2025-07-07 12-02-50;2025-07-07 12-03-09;2025-07-07 12-03-27;2025-07-07 12-03-45;2025-07-07 12-04-03;2025-07-07 12-04-22;2025-07-07 12-04-40;2025-07-07 12-04-58;2025-07-07 12-05-16;2025-07-07 12-05-35;2025-07-07 12-05-53;2025-07-07 12-06-11;2025-07-07 12-06-29;2025-07-07 12-06-47;2025-07-07 12-07-05;2025-07-07 12-07-24;2025-07-07 12-07-42;2025-07-07 12-08-00;2025-07-07 12-08-19;2025-07-07 12-08-37;2025-07-07 12-08-55;2025-07-07 12-09-13;2025-07-07 12-09-31;2025-07-07 12-09-50;2025-07-07 12-10-08;2025-07-07 12-10-27;2025-07-07 12-10-45;2025-07-07 12-11-03;2025-07-07 12-11-21;2025-07-07 12-11-39;2025-07-07 12-11-57;2025-07-07 12-12-16;2025-07-07 12-12-34;2025-07-07 12-12-52;2025-07-07 12-13-10;2025-07-07 12-13-29;2025-07-07 12-13-47;2025-07-07 12-14-05;2025-07-07 12-14-22;2025-07-07 12-14-41;2025-07-07 12-14-59;2025-07-07 12-15-17;2025-07-07 12-15-36;2025-07-07 12-15-54;2025-07-07 12-16-12;2025-07-07 12-16-30;2025-07-07 12-16-48;2025-07-07 12-17-07;2025-07-07 12-17-25;2025-07-07 12-17-45;2025-07-07 12-18-03;2025-07-07 12-18-21;2025-07-07 12-18-39;2025-07-07 12-18-58;2025-07-07 12-19-16;2025-07-07 12-19-35;2025-07-07 12-19-53;2025-07-07 12-20-11;2025-07-07 12-20-29;2025-07-07 12-20-47;2025-07-07 12-21-05;2025-07-07 12-21-24;2025-07-07 12-21-42
0.010;4.820000;3.580000;2.080000;2.700000;2.940000;4.260000;2.700000;2.360000;1.760000;4.320000;1.900000;5.460000;2.960000;3.020000;4.320000;3.720000;4.560000;3.680000;2.180000;2.280000;3.760000;2.920000;4.120000;4.020000;3.380000;4.060000;4.000000;1.840000;2.900000;2.760000;1.520000;3.860000;5.960000;2.780000;1.740000;2.360000;2.380000;3.300000;5.020000;4.060000;3.520000;4.320000;3.220000;2.700000;3.160000;4.920000;5.580000;1.960000;4.600000;5.000000;3.180000;1.840000;2.520000;3.120000;4.720000;4.020000;1.660000;2.280000;2.360000;4.060000;5.000000;3.640000;3.000000;3.000000
0.020;2.380000;1.500000;1.680000;1.320000;1.640000;2.020000;1.540000;1.600000;1.300000;2.180000;1.460000;2.620000;2.960000;1.720000;1.980000;1.660000;2.260000;2.160000;1.520000;1.420000;1.920000;1.720000;1.860000;1.900000;1.900000;1.900000;2.060000;1.600000;1.480000;1.600000;1.320000;2.020000;4.040000;1.560000;1.480000;1.540000;1.560000;1.440000;2.280000;2.060000;1.740000;2.200000;1.580000;1.420000;1.700000;2.320000;2.800000;1.560000;2.220000;2.120000;1.820000;1.480000;1.600000;1.900000;2.120000;2.020000;1.660000;1.520000;2.360000;1.700000;2.200000;1.940000;1.600000;1.540000
0.030;1.620000;1.100000;1.800000;1.380000;1.700000;1.780000;1.660000;1.720000;1.260000;1.260000;1.340000;1.520000;1.520000;1.260000;1.500000;1.300000;1.680000;1.240000;1.540000;1.380000;1.620000;1.780000;1.440000;1.320000;1.640000;1.800000;1.400000;1.600000;1.640000;1.340000;1.380000;1.560000;1.940000;1.700000;1.480000;1.540000;1.560000;1.200000;1.800000;1.660000;1.240000;1.580000;1.320000;1.620000;1.700000;1.560000;1.840000;1.260000;1.760000;1.340000;1.500000;1.620000;1.300000;1.720000;1.600000;1.320000;1.500000;1.400000;1.780000;1.640000;1.400000;1.580000;1.580000;1.200000
0.040;1.580000;1.560000;1.920000;1.640000;1.720000;1.620000;1.840000;1.540000;1.260000;1.440000;1.460000;1.480000;1.460000;1.640000;1.200000;1.320000;1.460000;1.480000;1.660000;1.300000;1.580000;1.640000;1.580000;1.500000;1.520000;1.800000;1.320000;1.600000;1.600000;1.520000;1.640000;1.400000;1.220000;1.540000;1.480000;1.500000;1.620000;1.460000;1.700000;1.800000;1.280000;1.400000;1.260000;1.940000;1.440000;1.640000;1.380000;1.500000;1.960000;1.600000;1.460000;1.780000;1.300000;1.540000;1.540000;1.460000;1.500000;1.560000;1.600000;1.620000;1.740000;1.680000;1.500000;1.380000
0.050;1.560000;1.520000;1.680000;1.700000;1.440000;1.500000;1.840000;1.340000;1.260000;1.440000;1.240000;1.420000;1.160000;1.560000;1.240000;1.320000;1.500000;1.800000;1.200000;1.800000;1.440000;1.580000;1.460000;1.600000;1.640000;1.440000;1.520000;1.680000;1.620000;1.480000;1.640000;1.540000;1.240000;1.840000;1.300000;1.620000;1.520000;1.700000;1.820000;1.860000;1.180000;1.440000;1.420000;1.880000;1.380000;1.660000;1.560000;1.500000;1.560000;1.580000;1.520000;1.820000;1.380000;1.540000;1.580000;1.560000;1.640000;1.540000;1.560000;1.620000;1.740000;1.620000;1.460000;1.500000
0.060;1.800000;1.520000;1.680000;1.940000;1.500000;1.240000;1.940000;1.480000;1.520000;1.420000;1.420000;1.460000;1.220000;1.560000;1.440000;1.620000;1.460000;1.800000;1.560000;1.520000;1.500000;1.440000;1.480000;1.980000;1.520000;1.440000;1.440000;1.460000;1.620000;1.160000;1.640000;1.640000;1.640000;1.840000;1.300000;1.640000;1.580000;1.960000;1.900000;1.520000;1.680000;1.960000;1.560000;1.800000;1.320000;1.620000;1.440000;1.800000;1.480000;1.680000;1.560000;1.820000;1.420000;1.600000;1.680000;1.540000;1.640000;1.540000;1.200000;1.300000;1.980000;1.340000;1.460000;1.600000
0.070;1.800000;1.740000;1.660000;1.940000;1.520000;1.380000;1.680000;1.480000;1.660000;1.400000;1.280000;1.500000;1.300000;1.480000;1.440000;1.620000;1.400000;1.540000;1.560000;1.520000;1.340000;1.340000;1.520000;1.980000;1.520000;1.640000;1.540000;1.460000;1.760000;1.260000;1.780000;1.760000;1.760000;1.920000;1.560000;1.580000;1.380000;1.500000;1.880000;1.520000;1.680000;1.880000;1.560000;1.520000;1.740000;1.420000;1.400000;1.980000;1.340000;1.980000;1.520000;1.560000;1.580000;1.460000;1.600000;1.640000;1.480000;1.680000;1.220000;1.560000;1.820000;1.120000;1.420000;1.400000
0.080;1.920000;1.660000;1.520000;1.460000;1.520000;1.280000;1.740000;1.620000;1.500000;1.780000;1.280000;1.540000;1.420000;1.740000;1.560000;1.480000;1.700000;1.680000;1.520000;1.780000;1.280000;1.260000;1.560000;1.700000;1.920000;1.520000;1.460000;1.320000;1.540000;1.400000;1.340000;1.800000;1.760000;1.660000;1.800000;2.000000;1.300000;1.640000;1.340000;1.560000;1.460000;1.740000;1.780000;1.620000;1.760000;1.380000;1.320000;1.740000;1.580000;1.640000;1.820000;1.580000;1.660000;1.440000;2.100000;1.700000;1.520000;1.580000;1.280000;1.280000;1.860000;1.120000;1.500000;1.600000
0.090;1.920000;1.320000;1.520000;1.400000;1.720000;1.280000;1.640000;1.620000;1.660000;1.440000;1.420000;1.500000;1.460000;1.700000;1.580000;1.480000;1.700000;1.700000;1.440000;1.680000;1.300000;1.440000;1.400000;1.700000;1.660000;1.420000;1.460000;1.200000;1.140000;1.400000;1.500000;1.640000;1.640000;1.780000;1.620000;1.620000;1.160000;1.680000;1.440000;1.460000;1.460000;1.740000;1.820000;1.160000;1.760000;1.400000;1.320000;1.840000;1.620000;1.580000;1.620000;1.780000;1.680000;1.260000;1.940000;1.600000;1.640000;1.480000;1.380000;1.380000;1.820000;1.340000;1.940000;1.600000
0.100;1.720000;1.660000;1.600000;1.320000;1.700000;1.520000;1.560000;1.880000;1.500000;1.860000;1.560000;1.640000;1.720000;1.520000;1.480000;1.320000;1.440000;1.520000;1.640000;1.580000;1.760000;1.440000;1.160000;1.860000;1.800000;1.460000;1.680000;1.300000;1.080000;1.560000;1.260000;1.640000;1.280000;1.700000;1.920000;1.640000;1.420000;1.560000;1.440000;1.540000;1.820000;1.940000;1.640000;1.280000;1.600000;1.500000;1.440000;1.560000;1.580000;1.540000;1.620000;1.460000;1.380000;1.520000;1.660000;1.540000;1.780000;1.520000;1.400000;1.820000;1.540000;1.180000;2.120000;1.460000
