TimeStamp;2025-07-08 14-22-15;2025-07-08 14-22-36;2025-07-08 14-22-55;2025-07-08 14-23-14;2025-07-08 14-23-34;2025-07-08 14-23-55;2025-07-08 14-24-14;2025-07-08 14-24-34;2025-07-08 14-24-53;2025-07-08 14-25-12;2025-07-08 14-25-31;2025-07-08 14-25-50;2025-07-08 14-26-10;2025-07-08 14-26-29;2025-07-08 14-26-48;2025-07-08 14-27-08;2025-07-08 14-27-29;2025-07-08 14-27-49;2025-07-08 14-28-09;2025-07-08 14-28-31;2025-07-08 14-28-50;2025-07-08 14-29-10;2025-07-08 14-29-30;2025-07-08 14-29-50;2025-07-08 14-30-10;2025-07-08 14-30-29;2025-07-08 14-30-50;2025-07-08 14-31-09;2025-07-08 14-31-30;2025-07-08 14-31-51;2025-07-08 14-32-10;2025-07-08 14-32-30;2025-07-08 14-32-49;2025-07-08 14-33-09;2025-07-08 14-33-30;2025-07-08 14-33-49;2025-07-08 14-34-09;2025-07-08 14-34-28;2025-07-08 14-34-50;2025-07-08 14-35-10;2025-07-08 14-35-29;2025-07-08 14-35-50;2025-07-08 14-36-10;2025-07-08 14-36-29;2025-07-08 14-36-48;2025-07-08 14-37-08;2025-07-08 14-37-28;2025-07-08 14-37-48;2025-07-08 14-38-07;2025-07-08 14-38-26;2025-07-08 14-38-46;2025-07-08 14-39-05;2025-07-08 14-39-24;2025-07-08 14-39-44;2025-07-08 14-40-05;2025-07-08 14-40-25;2025-07-08 14-40-45
0.010;1.500000;1.680000;1.380000;1.400000;1.640000;1.520000;1.280000;1.720000;1.620000;1.520000;1.360000;1.440000;1.580000;1.400000;1.600000;1.420000;1.280000;1.440000;1.500000;1.520000;1.600000;1.340000;1.580000;1.600000;1.640000;1.400000;1.440000;1.500000;1.500000;1.380000;1.520000;1.480000;1.480000;1.340000;1.440000;1.500000;1.460000;1.660000;1.340000;1.620000;1.340000;1.380000;1.420000;1.420000;1.220000;1.500000;1.260000;1.600000;1.520000;1.500000;1.460000;1.600000;1.300000;1.460000;1.600000;1.560000;1.360000
0.020;1.440000;1.700000;1.320000;1.620000;1.780000;1.520000;1.400000;1.580000;1.420000;1.500000;1.480000;1.440000;1.400000;1.400000;1.580000;1.280000;1.280000;1.420000;1.420000;1.460000;1.680000;1.120000;1.520000;1.620000;1.440000;1.380000;1.240000;1.300000;1.520000;1.360000;1.560000;1.520000;1.500000;1.300000;1.440000;1.600000;1.460000;1.320000;1.280000;1.660000;1.360000;1.240000;1.260000;1.640000;1.460000;1.460000;1.320000;1.420000;1.600000;1.660000;1.420000;1.580000;1.500000;1.380000;1.520000;1.560000;1.440000
0.030;1.460000;1.500000;1.520000;1.620000;1.360000;1.500000;1.420000;1.580000;1.420000;1.560000;1.520000;1.400000;1.260000;1.480000;1.460000;1.580000;1.300000;1.440000;1.460000;1.220000;1.560000;1.320000;1.300000;1.360000;1.480000;1.380000;1.240000;1.420000;1.560000;1.620000;1.460000;1.580000;1.360000;1.600000;1.380000;1.740000;1.380000;1.440000;1.360000;1.400000;1.660000;1.660000;1.640000;1.460000;1.460000;1.480000;1.660000;1.460000;1.320000;1.680000;1.340000;1.440000;1.420000;1.420000;1.560000;1.700000;1.340000
0.040;1.580000;1.500000;1.520000;1.240000;1.460000;1.420000;1.400000;1.440000;1.260000;1.600000;1.500000;1.440000;1.420000;1.420000;1.620000;1.440000;1.400000;1.340000;1.460000;1.360000;1.560000;1.400000;1.300000;1.600000;1.360000;1.520000;1.400000;1.340000;1.480000;1.680000;1.360000;1.520000;1.180000;1.460000;1.320000;1.400000;1.280000;1.400000;1.300000;1.460000;1.660000;1.720000;1.460000;1.460000;1.680000;1.440000;1.580000;1.360000;1.400000;1.680000;1.360000;1.320000;1.560000;1.300000;1.480000;1.600000;1.320000
0.050;1.580000;1.640000;1.560000;1.320000;1.440000;1.400000;1.660000;1.340000;1.340000;1.300000;1.460000;1.500000;1.500000;1.440000;1.620000;1.560000;1.360000;1.440000;1.460000;1.380000;1.520000;1.380000;1.300000;1.480000;1.340000;1.660000;1.520000;1.340000;1.480000;1.300000;1.320000;1.400000;1.260000;1.520000;1.260000;1.300000;1.440000;1.780000;1.460000;1.520000;1.740000;1.380000;1.260000;1.320000;1.560000;1.300000;1.580000;1.820000;1.300000;1.600000;1.360000;1.260000;1.480000;1.300000;1.240000;1.340000;1.440000
0.060;1.580000;1.560000;1.460000;1.560000;1.300000;1.340000;1.400000;1.420000;1.340000;1.360000;1.360000;1.620000;1.680000;1.440000;1.480000;1.460000;1.140000;1.460000;1.400000;1.400000;1.400000;1.400000;1.300000;1.640000;1.340000;1.620000;1.740000;1.600000;1.380000;1.240000;1.380000;1.280000;1.380000;1.600000;1.280000;1.440000;1.480000;1.420000;1.400000;1.400000;1.380000;1.380000;1.380000;1.280000;1.500000;1.420000;1.400000;1.400000;1.500000;1.300000;1.400000;1.760000;1.360000;1.300000;1.380000;1.300000;1.300000
0.070;1.520000;1.460000;1.380000;1.780000;1.340000;1.680000;1.400000;1.780000;1.500000;1.400000;1.400000;1.500000;1.640000;1.380000;1.380000;1.460000;1.500000;1.440000;1.600000;1.300000;1.320000;1.420000;1.740000;1.640000;1.320000;1.260000;1.600000;1.500000;1.260000;1.360000;1.380000;1.280000;1.380000;1.380000;1.320000;1.360000;1.420000;1.440000;1.400000;1.340000;1.320000;1.260000;1.640000;1.280000;1.660000;1.400000;1.400000;1.400000;1.500000;1.400000;1.320000;1.720000;1.360000;1.460000;1.660000;1.500000;1.300000
0.080;1.520000;1.560000;1.320000;1.460000;1.320000;1.740000;1.300000;1.500000;1.640000;1.680000;1.460000;1.600000;1.320000;1.340000;1.400000;1.400000;1.500000;1.440000;1.460000;1.400000;1.480000;1.440000;1.220000;1.520000;1.320000;1.420000;1.380000;1.560000;1.740000;1.740000;1.380000;1.380000;1.460000;1.440000;1.620000;1.700000;1.320000;1.480000;1.320000;1.340000;1.320000;1.260000;1.680000;1.420000;1.660000;1.400000;1.480000;1.460000;1.560000;1.660000;1.560000;1.720000;1.520000;1.520000;1.660000;1.580000;1.480000
0.090;1.360000;1.520000;1.420000;1.520000;1.580000;1.420000;1.380000;1.360000;1.360000;1.300000;1.400000;1.420000;1.340000;1.300000;1.520000;1.300000;1.420000;1.340000;1.400000;1.460000;1.620000;1.440000;1.560000;1.640000;1.740000;1.400000;1.320000;1.560000;1.840000;1.720000;1.380000;1.520000;1.340000;1.600000;1.520000;1.460000;1.240000;1.560000;1.400000;1.460000;1.300000;1.600000;1.600000;1.600000;1.640000;1.400000;1.440000;1.440000;1.580000;1.660000;1.640000;1.360000;1.340000;1.740000;1.660000;1.640000;1.580000
0.100;1.480000;1.700000;1.320000;1.520000;1.600000;1.380000;1.360000;1.500000;1.300000;1.460000;1.620000;1.280000;1.340000;1.640000;1.700000;1.280000;1.420000;1.460000;1.460000;1.400000;1.720000;1.360000;1.460000;1.520000;1.560000;1.720000;1.620000;1.500000;1.460000;1.720000;1.520000;1.600000;1.260000;1.580000;1.460000;1.460000;1.480000;1.400000;1.620000;1.480000;1.340000;1.460000;1.300000;1.380000;1.360000;1.400000;1.420000;1.340000;1.520000;1.600000;1.640000;1.400000;1.400000;1.400000;1.600000;1.500000;1.360000
