TimeStamp;2025-07-08 14-22-08;2025-07-08 14-22-29;2025-07-08 14-22-48;2025-07-08 14-23-08;2025-07-08 14-23-27;2025-07-08 14-23-48;2025-07-08 14-24-07;2025-07-08 14-24-27;2025-07-08 14-24-46;2025-07-08 14-25-05;2025-07-08 14-25-25;2025-07-08 14-25-44;2025-07-08 14-26-03;2025-07-08 14-26-22;2025-07-08 14-26-41;2025-07-08 14-27-01;2025-07-08 14-27-22;2025-07-08 14-27-42;2025-07-08 14-28-02;2025-07-08 14-28-24;2025-07-08 14-28-43;2025-07-08 14-29-03;2025-07-08 14-29-23;2025-07-08 14-29-44;2025-07-08 14-30-03;2025-07-08 14-30-22;2025-07-08 14-30-43;2025-07-08 14-31-02;2025-07-08 14-31-23;2025-07-08 14-31-44;2025-07-08 14-32-03;2025-07-08 14-32-23;2025-07-08 14-32-43;2025-07-08 14-33-02;2025-07-08 14-33-23;2025-07-08 14-33-43;2025-07-08 14-34-02;2025-07-08 14-34-21;2025-07-08 14-34-43;2025-07-08 14-35-03;2025-07-08 14-35-22;2025-07-08 14-35-43;2025-07-08 14-36-03;2025-07-08 14-36-22;2025-07-08 14-36-42;2025-07-08 14-37-01;2025-07-08 14-37-22;2025-07-08 14-37-41;2025-07-08 14-38-00;2025-07-08 14-38-19;2025-07-08 14-38-39;2025-07-08 14-38-58;2025-07-08 14-39-17;2025-07-08 14-39-37;2025-07-08 14-39-58;2025-07-08 14-40-19;2025-07-08 14-40-38
0.010;1.940000;2.340000;2.240000;2.200000;2.240000;2.060000;2.320000;2.020000;2.120000;1.940000;2.200000;2.300000;2.260000;2.180000;2.220000;2.220000;2.140000;2.220000;2.100000;2.260000;1.880000;2.240000;2.120000;2.260000;2.460000;2.220000;2.160000;2.080000;2.020000;2.300000;1.960000;2.100000;2.480000;2.180000;2.100000;2.340000;2.260000;2.280000;2.320000;2.200000;2.360000;2.180000;2.200000;2.280000;2.200000;2.300000;2.360000;2.300000;2.300000;2.300000;2.000000;2.100000;2.420000;2.200000;2.000000;2.260000;2.140000
0.020;1.940000;2.220000;1.820000;2.180000;2.100000;1.920000;2.100000;1.700000;2.020000;1.900000;2.220000;2.080000;2.280000;1.940000;1.980000;2.220000;1.700000;2.080000;2.020000;2.120000;2.020000;2.300000;2.060000;2.100000;2.080000;2.180000;2.080000;2.000000;1.740000;2.100000;1.960000;1.940000;2.100000;2.020000;1.780000;2.220000;1.860000;2.120000;2.140000;2.240000;2.120000;1.780000;2.120000;2.000000;1.860000;2.160000;2.340000;2.060000;2.340000;2.000000;2.000000;2.100000;2.360000;2.020000;1.880000;1.860000;2.000000
0.030;1.820000;2.060000;1.940000;2.020000;2.100000;1.660000;1.920000;1.740000;1.920000;1.900000;2.260000;1.960000;1.820000;1.940000;1.860000;2.000000;1.940000;2.080000;1.840000;1.900000;1.860000;2.220000;2.000000;1.940000;2.080000;1.820000;1.660000;1.840000;1.780000;2.120000;1.580000;1.840000;2.020000;1.940000;1.760000;1.740000;1.760000;1.920000;2.000000;1.920000;1.940000;1.760000;1.780000;1.860000;1.860000;2.140000;2.000000;1.800000;1.960000;1.800000;1.920000;2.000000;2.100000;1.820000;1.820000;1.720000;2.000000
0.040;1.720000;1.640000;1.860000;1.820000;1.860000;1.480000;1.880000;1.680000;1.640000;1.840000;1.820000;1.960000;1.820000;1.660000;1.680000;1.800000;1.840000;1.740000;1.820000;1.780000;1.480000;1.740000;1.920000;1.820000;1.840000;1.660000;1.700000;2.100000;1.720000;1.840000;1.560000;1.900000;1.920000;1.820000;1.840000;1.740000;1.760000;1.880000;1.960000;1.920000;1.820000;1.820000;1.840000;1.740000;1.900000;1.720000;1.720000;1.820000;1.900000;1.880000;1.900000;2.100000;1.880000;1.920000;1.820000;1.720000;2.000000
0.050;1.880000;1.760000;1.740000;1.720000;1.840000;1.860000;1.840000;1.500000;1.620000;1.700000;1.700000;1.800000;1.860000;1.500000;1.580000;1.820000;1.840000;1.820000;1.680000;1.760000;1.480000;1.720000;1.600000;1.800000;1.800000;1.660000;1.740000;1.820000;1.560000;1.680000;1.680000;1.740000;1.780000;1.680000;1.860000;1.760000;1.760000;1.740000;1.940000;1.820000;1.900000;1.740000;1.640000;1.720000;1.800000;1.640000;1.680000;1.720000;1.900000;1.700000;1.880000;1.900000;1.740000;1.780000;1.660000;1.620000;1.900000
0.060;1.720000;1.820000;1.720000;1.720000;1.900000;1.720000;1.680000;1.440000;1.620000;1.640000;1.480000;1.680000;1.780000;1.540000;1.760000;1.980000;1.580000;1.840000;1.580000;1.980000;1.480000;1.720000;1.560000;1.500000;1.760000;1.780000;1.680000;1.480000;1.680000;1.680000;1.780000;1.460000;1.760000;1.620000;1.720000;1.820000;1.760000;1.560000;1.780000;1.620000;1.980000;1.600000;1.640000;1.620000;1.720000;1.800000;1.780000;1.540000;1.860000;1.640000;1.340000;1.820000;1.520000;1.520000;1.420000;1.620000;1.720000
0.070;1.440000;1.660000;1.560000;1.500000;1.480000;1.720000;1.400000;1.720000;1.620000;1.760000;1.720000;1.680000;1.640000;1.760000;1.640000;1.560000;1.480000;1.900000;1.620000;1.580000;1.600000;1.920000;1.780000;1.560000;1.720000;1.700000;1.540000;1.540000;1.680000;1.560000;1.400000;1.620000;1.600000;1.640000;1.720000;1.700000;1.520000;1.560000;1.600000;1.680000;1.420000;1.400000;1.500000;1.540000;1.720000;1.860000;1.860000;1.540000;1.600000;1.640000;1.780000;1.520000;1.820000;1.680000;1.680000;1.660000;1.640000
0.080;1.540000;1.440000;1.640000;1.720000;1.460000;1.660000;1.440000;1.720000;1.460000;1.660000;1.640000;1.600000;1.580000;1.800000;1.640000;1.460000;1.620000;1.480000;1.820000;1.580000;1.600000;1.900000;1.740000;1.680000;1.720000;1.680000;1.540000;1.700000;1.680000;1.600000;1.420000;1.720000;1.780000;1.720000;1.480000;1.400000;1.420000;1.940000;1.640000;1.720000;1.500000;1.720000;1.520000;1.400000;1.660000;1.840000;1.860000;1.540000;1.560000;1.560000;1.800000;1.500000;1.680000;1.680000;1.800000;1.440000;1.600000
0.090;1.640000;1.440000;1.640000;1.640000;1.760000;1.460000;1.720000;1.680000;1.460000;1.640000;1.540000;1.620000;1.780000;1.440000;1.400000;1.580000;1.580000;1.640000;1.820000;1.540000;1.460000;1.440000;1.440000;1.680000;1.540000;1.500000;1.600000;1.680000;1.620000;1.640000;1.640000;1.700000;1.740000;1.440000;1.480000;1.800000;1.520000;1.720000;1.960000;1.520000;1.660000;1.700000;1.600000;1.660000;1.800000;1.520000;1.600000;1.760000;1.580000;1.620000;1.680000;1.640000;1.560000;1.760000;1.760000;1.480000;1.760000
0.100;1.560000;1.600000;1.580000;1.680000;1.760000;1.660000;1.560000;1.680000;1.580000;1.340000;1.320000;1.700000;1.740000;1.460000;1.480000;1.640000;1.520000;1.720000;1.540000;1.540000;1.340000;1.440000;1.180000;1.460000;1.540000;1.580000;1.700000;1.680000;1.540000;1.540000;1.680000;1.700000;1.440000;1.620000;1.620000;1.800000;1.720000;1.580000;1.640000;1.460000;1.760000;1.700000;1.640000;1.800000;1.660000;1.400000;1.520000;1.760000;1.560000;1.700000;1.480000;1.660000;1.560000;1.480000;1.440000;1.500000;1.380000
