TimeStamp;2025-07-08 14-22-15;2025-07-08 14-22-36;2025-07-08 14-22-55;2025-07-08 14-23-14;2025-07-08 14-23-34;2025-07-08 14-23-55;2025-07-08 14-24-14;2025-07-08 14-24-34;2025-07-08 14-24-53;2025-07-08 14-25-12;2025-07-08 14-25-31;2025-07-08 14-25-50;2025-07-08 14-26-10;2025-07-08 14-26-29;2025-07-08 14-26-48;2025-07-08 14-27-08;2025-07-08 14-27-29;2025-07-08 14-27-49;2025-07-08 14-28-09;2025-07-08 14-28-31;2025-07-08 14-28-50;2025-07-08 14-29-10;2025-07-08 14-29-30;2025-07-08 14-29-50;2025-07-08 14-30-10;2025-07-08 14-30-29;2025-07-08 14-30-50;2025-07-08 14-31-09;2025-07-08 14-31-30;2025-07-08 14-31-51;2025-07-08 14-32-10;2025-07-08 14-32-30;2025-07-08 14-32-49;2025-07-08 14-33-09;2025-07-08 14-33-30;2025-07-08 14-33-49;2025-07-08 14-34-09;2025-07-08 14-34-28;2025-07-08 14-34-50;2025-07-08 14-35-10;2025-07-08 14-35-29;2025-07-08 14-35-50;2025-07-08 14-36-10;2025-07-08 14-36-29;2025-07-08 14-36-48;2025-07-08 14-37-08;2025-07-08 14-37-28;2025-07-08 14-37-48;2025-07-08 14-38-07;2025-07-08 14-38-26;2025-07-08 14-38-46;2025-07-08 14-39-05;2025-07-08 14-39-24;2025-07-08 14-39-44;2025-07-08 14-40-05;2025-07-08 14-40-25;2025-07-08 14-40-45
0.010;0.007900;0.055300;0.019800;0.058300;0.040000;0.012800;0.038700;0.016500;0.025600;0.011300;0.040000;0.026500;0.000900;0.004200;0.007600;0.036300;0.010000;0.026500;0.046700;0.015900;0.010000;0.006700;0.033300;0.025600;0.003600;0.032300;0.037900;0.008200;0.054300;0.004500;0.029600;0.021600;0.009400;0.018300;0.003000;0.041500;0.032000;0.029600;0.013100;0.032900;0.045800;0.040300;0.029600;0.017100;0.029000;0.026200;0.018000;0.025000;0.021000;0.040000;0.050700;0.037200;0.039400;0.053100;0.017700;0.009100;0.049800
0.020;0.005500;0.055300;0.019800;0.058300;0.040000;0.012800;0.038700;0.002400;0.058000;0.002400;0.040000;0.026500;0.000900;0.057700;0.069000;0.022000;0.019800;0.026500;0.012800;0.038100;0.055600;0.006700;0.004500;0.047600;0.067800;0.034800;0.037200;0.008200;0.059500;0.005500;0.006700;0.061400;0.020400;0.018300;0.015500;0.014300;0.023500;0.044300;0.013100;0.021000;0.045800;0.006700;0.007900;0.017100;0.029000;0.018900;0.054600;0.025600;0.065700;0.040000;0.050700;0.062300;0.039400;0.018300;0.006700;0.002100;0.049800
0.030;0.003000;0.000300;0.087100;0.029300;0.017400;0.040000;0.050400;0.049800;0.007900;0.015800;0.016500;0.044300;0.016800;0.024700;0.031700;0.022000;0.019800;0.018000;0.080000;0.040300;0.039100;0.003300;0.004500;0.024700;0.013400;0.034800;0.028400;0.021700;0.013400;0.005500;0.083100;0.004200;0.029900;0.008200;0.047900;0.014300;0.023500;0.032000;0.032100;0.044300;0.063800;0.046400;0.001500;0.065000;0.002100;0.012200;0.062300;0.018600;0.030800;0.037500;0.040900;0.062300;0.008200;0.018300;0.030500;0.030800;0.040000
0.040;0.032300;0.012800;0.026900;0.029300;0.048900;0.043600;0.050400;0.005400;0.067200;0.015800;0.038200;0.044300;0.037200;0.008800;0.027400;0.008800;0.012500;0.018000;0.013700;0.046700;0.016200;0.003300;0.018900;0.024700;0.064100;0.062300;0.040300;0.021700;0.018900;0.038500;0.083100;0.079100;0.024400;0.032600;0.035400;0.055600;0.021000;0.032000;0.015900;0.016500;0.063800;0.046400;0.001500;0.065000;0.002100;0.015500;0.062300;0.036900;0.030800;0.021700;0.040900;0.002100;0.024400;0.023500;0.030500;0.038200;0.040000
0.050;0.042400;0.056800;0.026200;0.049500;0.000900;0.000300;0.026600;0.005400;0.022900;0.026200;0.036000;0.000300;0.017100;0.008800;0.027400;0.013400;0.012500;0.027200;0.013700;0.046700;0.016200;0.057400;0.001200;0.052200;0.064100;0.062300;0.042100;0.017700;0.017400;0.038500;0.045800;0.079100;0.027700;0.023500;0.035400;0.055600;0.028400;0.010600;0.065000;0.016500;0.019800;0.044600;0.021000;0.002100;0.001200;0.015500;0.001200;0.004500;0.081500;0.009700;0.034800;0.018900;0.040600;0.003900;0.041200;0.038200;0.024400
0.060;0.048800;0.056800;0.033900;0.027700;0.000900;0.034500;0.022900;0.025300;0.022900;0.026200;0.036000;0.018600;0.017100;0.041200;0.053400;0.019800;0.005100;0.038800;0.046400;0.035100;0.052500;0.023500;0.055000;0.006100;0.023500;0.073300;0.016100;0.046400;0.027100;0.080000;0.035700;0.001500;0.047600;0.048500;0.003300;0.017400;0.007300;0.040900;0.065000;0.020400;0.027500;0.037900;0.026800;0.044300;0.029300;0.040300;0.001200;0.004500;0.015600;0.029600;0.033500;0.033600;0.014900;0.009700;0.041200;0.000900;0.007600
0.070;0.048800;0.059600;0.028700;0.023800;0.029900;0.011600;0.025300;0.025300;0.033600;0.027100;0.011000;0.007300;0.013400;0.041200;0.002700;0.019800;0.042400;0.003900;0.046400;0.037500;0.018600;0.029000;0.055000;0.022900;0.004200;0.004200;0.016100;0.001500;0.027100;0.038800;0.005100;0.048600;0.047600;0.000300;0.003300;0.018000;0.008200;0.031100;0.055600;0.020400;0.036300;0.019200;0.030200;0.029000;0.006700;0.062000;0.016800;0.000900;0.044900;0.043000;0.033900;0.033600;0.051300;0.025300;0.005500;0.000900;0.003900
0.080;0.021300;0.059600;0.028700;0.023800;0.029900;0.011600;0.025300;0.068700;0.033600;0.010700;0.011000;0.007300;0.013400;0.037200;0.039100;0.014600;0.036000;0.003900;0.048200;0.016800;0.033300;0.029000;0.033600;0.051900;0.037900;0.002700;0.007900;0.001500;0.033900;0.015200;0.032000;0.021000;0.009100;0.000300;0.004500;0.010300;0.006400;0.004500;0.055600;0.010000;0.036300;0.002400;0.032300;0.029000;0.006700;0.036000;0.022600;0.000900;0.036900;0.043000;0.033900;0.039700;0.051300;0.009700;0.005500;0.063800;0.003900
0.090;0.026200;0.050700;0.019800;0.042400;0.047600;0.040900;0.039100;0.020700;0.046100;0.016800;0.015800;0.038800;0.017400;0.056200;0.001200;0.014600;0.036000;0.028700;0.016800;0.020100;0.015800;0.053100;0.008800;0.050400;0.024400;0.002700;0.033900;0.015900;0.021000;0.015200;0.054300;0.021000;0.023200;0.038800;0.025300;0.010300;0.006400;0.043300;0.020700;0.065900;0.060800;0.018300;0.050400;0.040300;0.010700;0.021100;0.034800;0.025300;0.013100;0.010700;0.011200;0.039700;0.052800;0.009700;0.006400;0.036300;0.024400
0.100;0.025000;0.043400;0.014600;0.042400;0.020700;0.027100;0.039100;0.020100;0.086100;0.016800;0.019200;0.038800;0.013700;0.051900;0.023800;0.036900;0.027500;0.028700;0.025900;0.050700;0.026800;0.006400;0.004500;0.050400;0.040300;0.019800;0.019800;0.015900;0.056200;0.037800;0.054300;0.043300;0.047000;0.040300;0.017400;0.024100;0.025600;0.043300;0.000000;0.037300;0.060800;0.018300;0.050400;0.040300;0.010700;0.017400;0.034800;0.009100;0.013100;0.048500;0.011200;0.003900;0.057700;0.071100;0.006400;0.004800;0.030500
