TimeStamp;2025-07-03 16-06-43
0.010;0.680000
0.020;0.660000
0.030;0.660000
0.040;0.560000
0.050;0.660000
0.060;0.640000
0.070;0.640000
0.080;0.640000
0.090;0.660000
0.100;0.600000
0.110;0.600000
0.120;0.560000
0.130;0.540000
0.140;0.580000
0.150;0.580000
0.160;0.620000
0.170;0.600000
0.180;0.580000
0.190;0.580000
0.200;0.560000
0.210;0.560000
0.220;0.560000
0.230;0.620000
0.240;0.580000
0.250;0.560000
0.260;0.560000
0.270;0.600000
0.280;0.540000
0.290;0.540000
0.300;0.560000
0.310;0.540000
0.320;0.560000
0.330;0.560000
0.340;0.720000
0.350;0.700000
0.360;0.600000
0.370;0.500000
0.380;0.560000
0.390;0.600000
0.400;0.640000
0.410;0.520000
0.420;0.580000
0.430;0.580000
0.440;0.580000
0.450;0.580000
0.460;0.580000
0.470;0.580000
0.480;0.520000
0.490;0.560000
0.500;0.560000
0.510;0.640000
0.520;0.560000
0.530;0.620000
0.540;0.500000
0.550;0.500000
0.560;0.660000
0.570;0.600000
0.580;0.600000
0.590;0.560000
0.600;0.620000
0.610;0.480000
0.620;0.600000
0.630;0.580000
0.640;0.580000
0.650;0.560000
0.660;0.560000
0.670;0.620000
0.680;0.520000
0.690;0.600000
0.700;0.500000
0.710;0.600000
0.720;0.520000
0.730;0.600000
0.740;0.520000
0.750;0.620000
0.760;0.560000
0.770;0.560000
0.780;0.600000
0.790;0.560000
0.800;0.680000
0.810;0.540000
0.820;0.640000
0.830;0.600000
0.840;0.680000
0.850;0.600000
0.860;0.660000
0.870;0.560000
0.880;0.560000
0.890;0.580000
0.900;0.560000
0.910;0.660000
0.920;0.620000
0.930;0.640000
0.940;0.600000
0.950;0.620000
0.960;0.580000
0.970;0.620000
0.980;0.600000
0.990;0.600000
1.000;0.540000
1.010;0.620000
1.020;0.580000
1.030;0.580000
1.040;0.600000
1.050;0.580000
1.060;0.660000
1.070;0.540000
1.080;0.640000
1.090;0.540000
1.100;0.540000
1.110;0.600000
1.120;0.580000
1.130;0.580000
1.140;0.540000
1.150;0.580000
1.160;0.580000
1.170;0.640000
1.180;0.580000
1.190;0.580000
1.200;0.560000
1.210;0.560000
1.220;0.600000
1.230;0.560000
1.240;0.520000
1.250;0.580000
1.260;0.560000
1.270;0.540000
1.280;0.580000
1.290;0.580000
1.300;0.640000
1.310;0.500000
1.320;0.500000
1.330;0.600000
1.340;0.640000
1.350;0.640000
1.360;0.520000
1.370;0.620000
1.380;0.560000
1.390;0.660000
1.400;0.560000
1.410;0.580000
1.420;0.580000
1.430;0.580000
1.440;0.660000
1.450;0.580000
1.460;0.660000
1.470;0.560000
1.480;0.580000
1.490;0.560000
1.500;0.580000
1.510;0.540000
1.520;0.580000
1.530;0.560000
1.540;0.560000
1.550;0.560000
1.560;0.600000
1.570;0.620000
1.580;0.540000
1.590;0.640000
1.600;0.580000
1.610;0.620000
1.620;0.520000
1.630;0.560000
1.640;0.580000
1.650;0.580000
1.660;0.580000
1.670;0.600000
1.680;0.600000
1.690;0.600000
1.700;0.600000
1.710;0.580000
1.720;0.600000
1.730;0.600000
1.740;0.640000
1.750;0.640000
1.760;0.640000
1.770;0.580000
1.780;0.580000
1.790;0.860000
1.800;1.040000
1.810;1.420000
1.820;1.640000
1.830;1.900000
1.840;1.840000
1.850;1.940000
1.860;1.860000
1.870;1.860000
1.880;1.880000
1.890;1.840000
1.900;1.720000
1.910;1.800000
1.920;2.040000
1.930;3.800000
1.940;5.000000
1.950;11.139999
1.960;12.080000
1.970;9.559999
1.980;9.559999
1.990;11.139999
2.000;14.920000
2.010;15.639999
2.020;15.099999
2.030;16.900000
2.040;18.199999
2.050;18.959999
2.060;15.860000
2.070;17.020000
2.080;23.180000
2.090;23.180000
2.100;24.939999
2.110;22.699999
2.120;21.580000
2.130;22.240000
2.140;18.100000
2.150;27.059999
2.160;26.760000
2.170;19.119999
2.180;23.619999
2.190;22.660000
2.200;22.660000
2.210;16.480000
2.220;22.320000
2.230;22.859999
2.240;24.219999
2.250;21.020000
2.260;22.900000
2.270;19.379999
2.280;19.660000
2.290;18.920000
2.300;19.500000
2.310;19.500000
2.320;22.879999
2.330;20.719999
2.340;22.299999
2.350;23.639999
2.360;18.600000
2.370;18.500000
2.380;17.459999
2.390;19.100000
2.400;21.660000
2.410;19.580000
2.420;19.580000
2.430;20.119999
2.440;21.559999
2.450;18.580000
2.460;21.740000
2.470;23.160000
2.480;23.779999
2.490;18.459999
2.500;20.639999
2.510;16.420000
2.520;22.379999
2.530;22.379999
2.540;23.699999
2.550;21.039999
2.560;19.379999
2.570;19.600000
2.580;18.580000
2.590;20.980000
2.600;20.439999
2.610;19.420000
2.620;16.100000
2.630;21.680000
2.640;21.680000
2.650;23.859999
2.660;16.340000
2.670;18.619999
2.680;21.139999
2.690;19.539999
2.700;15.940000
2.710;15.780000
2.720;18.580000
2.730;16.500000
2.740;19.379999
2.750;19.379999
2.760;21.199999
2.770;17.279999
2.780;18.760000
2.790;19.139999
2.800;16.139999
2.810;18.080000
2.820;16.760000
2.830;16.340000
2.840;16.920000
2.850;18.320000
2.860;18.320000
2.870;18.100000
2.880;18.840000
2.890;19.039999
2.900;18.920000
2.910;19.260000
2.920;17.799999
2.930;20.000000
2.940;19.379999
2.950;16.420000
2.960;18.799999
2.970;18.799999
2.980;17.600000
2.990;15.120000
3.000;15.740000
3.010;18.559999
3.020;17.660000
3.030;19.139999
3.040;19.059999
3.050;19.059999
3.060;20.400000
3.070;20.279999
3.080;20.279999
3.090;17.180000
3.100;18.260000
3.110;17.740000
3.120;18.080000
3.130;16.559999
3.140;19.340000
3.150;15.780000
3.160;18.699999
3.170;19.139999
3.180;17.440001
3.190;17.440001
3.200;18.260000
3.210;17.719999
3.220;18.520000
3.230;17.639999
3.240;18.219999
3.250;18.719999
3.260;17.100000
3.270;17.779999
3.280;18.240000
3.290;17.820000
3.300;17.820000
3.310;17.900000
3.320;18.299999
3.330;21.059999
3.340;18.400000
3.350;19.500000
3.360;17.980000
3.370;17.139999
3.380;16.879999
3.390;18.660000
3.400;18.199999
3.410;18.199999
3.420;18.859999
3.430;19.699999
3.440;17.359999
3.450;15.599999
3.460;16.760000
3.470;18.359999
3.480;17.779999
3.490;17.859999
3.500;19.180000
3.510;16.600000
3.520;16.600000
3.530;18.760000
3.540;18.299999
3.550;17.500000
3.560;17.580000
3.570;17.039999
3.580;18.920000
3.590;17.740000
3.600;17.459999
3.610;17.799999
3.620;19.639999
3.630;19.639999
3.640;18.719999
3.650;18.160000
3.660;18.820000
3.670;17.559999
3.680;17.340000
3.690;18.359999
3.700;17.840000
3.710;18.939999
3.720;17.699999
3.730;18.900000
3.740;18.900000
3.750;17.940001
3.760;19.639999
3.770;17.920000
3.780;17.459999
3.790;19.420000
3.800;18.879999
3.810;19.340000
3.820;18.359999
3.830;17.580000
3.840;18.600000
3.850;18.600000
3.860;17.980000
3.870;17.940001
3.880;16.820000
3.890;18.480000
3.900;17.600000
3.910;17.139999
3.920;18.440001
3.930;17.440001
3.940;20.480000
3.950;17.840000
3.960;17.840000
3.970;19.799999
3.980;16.760000
3.990;19.020000
4.000;18.879999
4.010;18.840000
4.020;17.980000
4.030;16.680000
4.040;18.180000
4.050;19.080000
4.060;18.119999
4.070;18.119999
4.080;18.600000
4.090;18.299999
4.100;17.740000
4.110;17.820000
4.120;18.959999
4.130;17.539999
4.140;17.760000
4.150;19.939999
4.160;17.219999
4.170;19.260000
4.180;19.260000
4.190;18.760000
4.200;17.940001
4.210;18.580000
4.220;17.740000
4.230;18.500000
4.240;17.580000
4.250;18.559999
4.260;18.559999
4.270;17.719999
4.280;20.000000
4.290;20.000000
4.300;17.719999
4.310;19.740000
4.320;18.100000
4.330;17.059999
4.340;18.539999
4.350;19.100000
4.360;18.199999
4.370;18.699999
4.380;19.859999
4.390;16.100000
4.400;16.100000
4.410;17.920000
4.420;19.020000
4.430;17.000000
4.440;18.400000
4.450;18.160000
4.460;18.680000
4.470;18.639999
4.480;18.879999
4.490;18.000000
4.500;18.100000
4.510;18.100000
4.520;20.020000
4.530;16.859999
4.540;16.940001
4.550;16.799999
4.560;18.459999
4.570;17.859999
4.580;20.119999
4.590;18.840000
4.600;18.539999
4.610;19.760000
4.620;19.760000
4.630;18.240000
4.640;17.920000
4.650;17.580000
4.660;17.879999
4.670;18.699999
4.680;18.139999
4.690;17.699999
4.700;17.760000
4.710;20.439999
4.720;19.779999
4.730;19.779999
4.740;18.279999
4.750;19.939999
4.760;16.400000
4.770;19.639999
4.780;17.559999
4.790;18.520000
4.800;17.920000
4.810;19.119999
4.820;19.260000
4.830;17.520000
4.840;17.520000
4.850;20.559999
4.860;19.320000
4.870;17.440001
4.880;19.039999
4.890;17.459999
4.900;18.379999
4.910;17.199999
4.920;18.379999
4.930;18.580000
4.940;18.680000
4.950;18.680000
4.960;18.420000
4.970;17.760000
4.980;19.439999
4.990;18.740000
5.000;19.260000
5.010;18.359999
5.020;17.900000
5.030;18.680000
5.040;18.400000
5.050;18.379999
5.060;18.379999
5.070;17.580000
5.080;18.500000
5.090;19.379999
5.100;17.820000
5.110;19.719999
5.120;16.820000
5.130;20.740000
5.140;17.279999
5.150;18.799999
5.160;18.740000
5.170;18.740000
5.180;19.480000
5.190;18.959999
5.200;18.219999
5.210;19.680000
5.220;16.840000
5.230;18.900000
5.240;18.059999
5.250;18.879999
5.260;19.180000
5.270;17.340000
5.280;17.340000
5.290;18.879999
5.300;18.760000
5.310;18.500000
5.320;18.559999
5.330;17.279999
5.340;18.859999
5.350;19.080000
5.360;18.900000
5.370;18.320000
5.380;19.760000
5.390;19.760000
5.400;20.580000
5.410;19.160000
5.420;18.359999
5.430;17.080000
5.440;18.139999
5.450;17.840000
5.460;17.740000
5.470;18.400000
5.480;17.500000
5.490;20.959999
5.500;20.959999
5.510;19.039999
5.520;18.600000
5.530;17.459999
5.540;18.119999
5.550;17.959999
5.560;18.639999
5.570;18.859999
5.580;17.699999
5.590;19.680000
5.600;18.559999
5.610;18.559999
5.620;19.840000
5.630;19.680000
5.640;17.260000
5.650;17.660000
5.660;17.299999
5.670;17.520000
5.680;18.100000
5.690;19.820000
5.700;17.920000
5.710;19.400000
5.720;19.400000
5.730;21.320000
5.740;17.900000
5.750;21.020000
5.760;20.719999
5.770;16.820000
5.780;19.100000
5.790;17.240000
5.800;17.400000
5.810;18.779999
5.820;20.180000
5.830;20.180000
5.840;17.359999
5.850;18.859999
5.860;17.379999
5.870;17.619999
5.880;18.559999
5.890;16.340000
5.900;18.840000
5.910;18.639999
5.920;18.619999
5.930;18.900000
5.940;18.900000
5.950;16.840000
5.960;18.740000
5.970;18.080000
5.980;21.020000
5.990;20.139999
6.000;18.600000
6.010;19.000000
6.020;17.799999
6.030;18.939999
6.040;16.420000
6.050;16.420000
6.060;18.039999
6.070;20.840000
6.080;18.260000
6.090;19.400000
6.100;18.359999
6.110;18.580000
6.120;17.680000
6.130;18.500000
6.140;20.180000
6.150;17.660000
6.160;17.660000
6.170;18.879999
6.180;16.500000
6.190;18.400000
6.200;18.760000
6.210;17.660000
6.220;18.080000
6.230;17.619999
6.240;19.320000
6.250;17.100000
6.260;20.279999
6.270;20.279999
6.280;19.900000
6.290;17.879999
6.300;18.680000
6.310;15.500000
6.320;17.379999
6.330;20.039999
6.340;17.920000
6.350;18.559999
6.360;17.859999
6.370;20.139999
6.380;20.139999
6.390;18.379999
6.400;18.279999
6.410;19.119999
6.420;18.260000
6.430;18.959999
6.440;18.039999
6.450;18.020000
6.460;18.119999
6.470;18.859999
6.480;17.340000
6.490;17.340000
6.500;18.520000
6.510;19.539999
6.520;16.660000
6.530;19.740000
6.540;17.799999
6.550;17.400000
6.560;17.959999
6.570;17.859999
6.580;16.520000
6.590;17.820000
6.600;17.820000
6.610;19.820000
6.620;17.740000
6.630;19.320000
6.640;17.299999
6.650;16.180000
6.660;16.940001
6.670;18.459999
6.680;17.920000
6.690;17.719999
6.700;19.219999
6.710;19.219999
6.720;18.500000
6.730;18.160000
6.740;19.760000
6.750;16.799999
6.760;19.219999
6.770;17.619999
6.780;17.980000
6.790;18.240000
6.800;19.719999
6.810;17.440001
6.820;17.440001
6.830;18.219999
6.840;19.840000
6.850;16.799999
6.860;21.039999
6.870;18.959999
6.880;17.619999
6.890;18.000000
6.900;18.020000
6.910;18.080000
6.920;19.080000
6.930;19.080000
6.940;19.320000
6.950;17.420000
6.960;19.059999
6.970;19.900000
6.980;18.459999
6.990;20.359999
7.000;17.959999
7.010;17.039999
7.020;17.119999
7.030;18.219999
7.040;18.219999
7.050;19.240000
7.060;17.680000
7.070;18.820000
7.080;17.020000
7.090;19.799999
7.100;18.760000
7.110;18.539999
7.120;20.180000
7.130;17.080000
7.140;18.500000
7.150;18.500000
7.160;17.199999
7.170;18.539999
7.180;16.580000
7.190;20.260000
7.200;17.500000
7.210;18.900000
7.220;19.180000
7.230;17.920000
7.240;17.420000
7.250;17.639999
7.260;17.639999
7.270;18.480000
7.280;17.959999
7.290;17.879999
7.300;18.939999
7.310;17.660000
7.320;18.639999
7.330;18.100000
7.340;18.160000
7.350;16.600000
7.360;19.080000
7.370;19.080000
7.380;18.240000
7.390;17.940001
7.400;17.859999
7.410;16.199999
7.420;17.879999
7.430;17.799999
7.440;18.959999
7.450;18.760000
7.460;18.400000
7.470;18.480000
7.480;18.480000
7.490;18.359999
7.500;18.900000
7.510;17.059999
7.520;20.219999
7.530;18.320000
7.540;18.020000
7.550;18.299999
7.560;17.020000
7.570;18.359999
7.580;19.000000
7.590;19.000000
7.600;19.600000
7.610;16.440001
7.620;18.500000
7.630;19.420000
7.640;16.940001
7.650;19.520000
7.660;17.180000
7.670;18.160000
7.680;18.619999
7.690;17.359999
7.700;17.359999
7.710;16.959999
7.720;17.299999
7.730;19.799999
7.740;17.840000
7.750;19.439999
7.760;17.199999
7.770;18.600000
7.780;18.160000
7.790;17.400000
7.800;18.520000
7.810;18.520000
7.820;16.160000
7.830;18.879999
7.840;18.400000
7.850;18.740000
7.860;18.279999
7.870;20.420000
7.880;20.240000
7.890;18.580000
7.900;18.900000
7.910;16.160000
7.920;16.160000
7.930;17.580000
7.940;17.139999
7.950;18.639999
7.960;19.299999
7.970;18.400000
7.980;16.920000
7.990;18.240000
8.000;19.820000
8.010;19.699999
8.020;19.379999
