TimeStamp;2025-07-03 16-00-04
0.010;1.200000
0.020;1.160000
0.030;1.120000
0.040;1.080000
0.050;1.100000
0.060;0.940000
0.070;0.940000
0.080;1.100000
0.090;1.140000
0.100;1.160000
0.110;1.080000
0.120;1.180000
0.130;1.200000
0.140;1.380000
0.150;1.260000
0.160;1.140000
0.170;1.120000
0.180;1.120000
0.190;1.360000
0.200;1.180000
0.210;0.940000
0.220;1.120000
0.230;1.280000
0.240;1.280000
0.250;1.280000
0.260;1.380000
0.270;1.060000
0.280;1.180000
0.290;1.180000
0.300;1.180000
0.310;1.280000
0.320;1.060000
0.330;0.920000
0.340;1.080000
0.350;1.280000
0.360;1.140000
0.370;1.220000
0.380;1.180000
0.390;1.240000
0.400;1.240000
0.410;1.340000
0.420;1.300000
0.430;1.060000
0.440;1.040000
0.450;1.100000
0.460;1.200000
0.470;1.120000
0.480;1.120000
0.490;1.220000
0.500;1.300000
0.510;1.300000
0.520;1.180000
0.530;1.260000
0.540;1.220000
0.550;1.220000
0.560;1.120000
0.570;0.920000
0.580;0.960000
0.590;1.060000
0.600;1.120000
0.610;1.180000
0.620;1.180000
0.630;1.180000
0.640;1.060000
0.650;1.200000
0.660;1.180000
0.670;1.280000
0.680;0.940000
0.690;0.880000
0.700;0.880000
0.710;1.060000
0.720;0.980000
0.730;0.980000
0.740;1.100000
0.750;1.000000
0.760;1.320000
0.770;1.420000
0.780;1.040000
0.790;0.960000
0.800;0.920000
0.810;0.880000
0.820;0.940000
0.830;1.080000
0.840;1.080000
0.850;1.000000
0.860;0.980000
0.870;1.240000
0.880;1.380000
0.890;1.120000
0.900;1.220000
0.910;1.200000
0.920;1.000000
0.930;1.180000
0.940;1.060000
0.950;1.060000
0.960;1.160000
0.970;1.120000
0.980;1.200000
0.990;1.420000
1.000;1.320000
1.010;1.260000
1.020;1.360000
1.030;1.180000
1.040;1.180000
1.050;1.000000
1.060;1.000000
1.070;1.200000
1.080;1.120000
1.090;1.220000
1.100;1.180000
1.110;1.340000
1.120;1.280000
1.130;1.300000
1.140;1.280000
1.150;1.260000
1.160;1.080000
1.170;1.080000
1.180;1.180000
1.190;1.300000
1.200;1.340000
1.210;1.040000
1.220;1.160000
1.230;1.160000
1.240;1.380000
1.250;1.200000
1.260;1.360000
1.270;1.300000
1.280;1.300000
1.290;1.300000
1.300;1.280000
1.310;1.160000
1.320;1.100000
1.330;0.980000
1.340;1.120000
1.350;1.300000
1.360;1.260000
1.370;1.320000
1.380;1.340000
1.390;1.340000
1.400;1.240000
1.410;1.220000
1.420;1.080000
1.430;1.060000
1.440;0.940000
1.450;0.920000
1.460;0.920000
1.470;1.140000
1.480;1.200000
1.490;1.220000
1.500;1.220000
1.510;1.280000
1.520;1.320000
1.530;1.240000
1.540;1.120000
1.550;1.040000
1.560;0.920000
1.570;0.840000
1.580;1.080000
1.590;1.220000
1.600;0.980000
1.610;0.980000
1.620;1.320000
1.630;1.100000
1.640;1.320000
1.650;1.160000
1.660;1.060000
1.670;0.980000
1.680;1.000000
1.690;0.960000
1.700;0.960000
1.710;0.980000
1.720;0.980000
1.730;1.140000
1.740;1.080000
1.750;1.180000
1.760;1.140000
1.770;0.980000
1.780;1.140000
1.790;1.040000
1.800;1.100000
1.810;1.100000
1.820;1.100000
1.830;1.100000
1.840;1.000000
1.850;1.240000
1.860;1.380000
1.870;1.240000
1.880;1.360000
1.890;1.400000
1.900;1.460000
1.910;1.200000
1.920;1.200000
1.930;0.860000
1.940;0.860000
1.950;1.060000
1.960;1.140000
1.970;1.260000
1.980;1.040000
1.990;1.220000
2.000;1.140000
2.010;1.300000
2.020;1.320000
2.030;1.420000
2.040;1.160000
2.050;1.160000
2.060;1.040000
2.070;0.980000
2.080;1.200000
2.090;1.080000
2.100;1.160000
2.110;1.080000
2.120;1.400000
2.130;1.240000
2.140;1.400000
2.150;1.120000
2.160;1.120000
2.170;1.160000
2.180;0.940000
2.190;1.380000
2.200;1.280000
2.210;1.200000
2.220;1.120000
2.230;1.360000
2.240;1.740000
2.250;2.180000
2.260;2.300000
2.270;2.300000
2.280;2.640000
2.290;2.480000
2.300;2.240000
2.310;1.940000
2.320;1.640000
2.330;1.520000
2.340;1.820000
2.350;2.680000
2.360;4.060000
2.370;7.760000
2.380;7.760000
2.390;20.039999
2.400;21.539999
2.410;16.199999
2.420;17.440001
2.430;21.879999
2.440;26.039999
2.450;20.139999
2.460;24.000000
2.470;21.719999
2.480;25.639999
2.490;25.639999
2.500;31.539999
2.510;32.180000
2.520;37.879997
2.530;34.139999
2.540;30.219999
2.550;31.080000
2.560;35.639999
2.570;40.079998
2.580;38.579998
2.590;35.700001
2.600;35.700001
2.610;34.540001
2.620;31.539999
2.630;29.000000
2.640;38.020000
2.650;36.799999
2.660;30.840000
2.670;33.840000
2.680;28.879999
2.690;31.879999
2.700;28.459999
2.710;28.459999
2.720;28.160000
2.730;33.320000
2.740;34.799999
2.750;33.959999
2.760;37.360001
2.770;34.559998
2.780;30.760000
2.790;31.039999
2.800;28.279999
2.810;29.900000
2.820;29.900000
2.830;27.799999
2.840;31.199999
2.850;31.340000
2.860;29.779999
2.870;29.459999
2.880;30.240000
2.890;28.639999
2.900;28.439999
2.910;31.340000
2.920;29.840000
2.930;29.840000
2.940;31.279999
2.950;28.760000
2.960;28.400000
2.970;28.139999
2.980;29.719999
2.990;29.000000
3.000;29.959999
3.010;28.879999
3.020;30.719999
3.030;35.619999
3.040;35.619999
3.050;34.439999
3.060;32.279999
3.070;30.619999
3.080;29.340000
3.090;30.179998
3.100;32.079998
3.110;30.500000
3.120;29.900000
3.130;29.639999
3.140;29.900000
3.150;29.900000
3.160;30.480000
3.170;33.239998
3.180;32.860001
3.190;34.059998
3.200;33.119999
3.210;30.900000
3.220;31.139999
3.230;27.680000
3.240;28.500000
3.250;28.639999
3.260;28.639999
3.270;29.879999
3.280;31.299999
3.290;32.520000
3.300;32.899998
3.310;31.139999
3.320;29.480000
3.330;30.459999
3.340;30.340000
3.350;27.779999
3.360;30.679998
3.370;30.679998
3.380;30.019999
3.390;30.379999
3.400;31.679998
3.410;29.679998
3.420;31.199999
3.430;30.500000
3.440;35.239998
3.450;33.419998
3.460;34.599998
3.470;28.459999
3.480;28.459999
3.490;28.660000
3.500;31.420000
3.510;34.219997
3.520;33.579998
3.530;29.699999
3.540;29.539999
3.550;30.760000
3.560;29.439999
3.570;32.079998
3.580;32.099998
3.590;32.099998
3.600;33.219997
3.610;29.240000
3.620;30.519999
3.630;29.480000
3.640;27.099998
3.650;30.059999
3.660;30.879999
3.670;30.459999
3.680;30.500000
3.690;31.619999
3.700;31.619999
3.710;32.360001
3.720;32.639999
3.730;31.219999
3.740;30.580000
3.750;30.400000
3.760;28.559999
3.770;28.240000
3.780;29.160000
3.790;30.019999
3.800;30.279999
3.810;30.279999
3.820;29.920000
3.830;30.699999
3.840;31.580000
3.850;33.980000
3.860;33.419998
3.870;32.680000
3.880;29.980000
3.890;28.779999
3.900;32.899998
3.910;31.980000
3.920;31.980000
3.930;30.539999
3.940;28.760000
3.950;29.340000
3.960;30.920000
3.970;31.359999
3.980;33.020000
3.990;33.040001
4.000;31.639999
4.010;29.799999
4.020;27.779999
4.030;27.779999
4.040;28.719999
4.050;28.139999
4.060;28.480000
4.070;30.279999
4.080;30.000000
4.090;29.240000
4.100;34.939999
4.110;31.199999
4.120;32.939999
4.130;30.639999
4.140;30.639999
4.150;29.299999
4.160;28.619999
4.170;28.019999
4.180;31.420000
4.190;30.179998
4.200;31.580000
4.210;30.639999
4.220;31.340000
4.230;31.340000
4.240;34.239998
4.250;34.239998
4.260;33.380001
4.270;31.139999
4.280;30.639999
4.290;28.779999
4.300;28.879999
4.310;28.320000
4.320;27.619999
4.330;31.039999
4.340;30.000000
4.350;27.879999
4.360;27.879999
4.370;31.840000
4.380;30.740000
4.390;32.079998
4.400;31.160000
4.410;29.679998
4.420;32.139999
4.430;29.400000
4.440;30.500000
4.450;28.219999
4.460;29.559999
4.470;29.559999
4.480;30.980000
4.490;29.439999
4.500;32.619999
4.510;32.059998
4.520;33.899998
4.530;32.480000
4.540;30.299999
4.550;28.859999
4.560;27.799999
4.570;31.039999
4.580;31.039999
4.590;31.740000
4.600;31.900000
4.610;31.019999
4.620;31.459999
4.630;31.279999
4.640;30.299999
4.650;31.799999
4.660;30.260000
4.670;28.400000
4.680;28.859999
4.690;28.859999
4.700;33.459999
4.710;35.700001
4.720;32.399998
4.730;31.619999
4.740;30.459999
4.750;30.619999
4.760;29.639999
4.770;29.900000
4.780;31.480000
4.790;32.380001
4.800;32.380001
4.810;30.219999
4.820;31.199999
4.830;29.139999
4.840;27.119999
4.850;27.619999
4.860;30.840000
4.870;29.820000
4.880;34.680000
4.890;31.019999
4.900;30.320000
4.910;30.320000
4.920;31.160000
4.930;31.799999
4.940;30.619999
4.950;31.920000
4.960;29.879999
4.970;27.480000
4.980;29.179998
4.990;30.900000
5.000;30.199999
5.010;31.400000
5.020;31.400000
5.030;29.840000
5.040;33.219997
5.050;32.299999
5.060;34.259998
5.070;32.399998
5.080;31.939999
5.090;28.959999
5.100;28.180000
5.110;32.040001
5.120;33.000000
5.130;33.000000
5.140;31.639999
5.150;30.379999
5.160;30.599998
5.170;30.760000
5.180;29.859999
5.190;34.180000
5.200;31.420000
5.210;30.679998
5.220;31.420000
5.230;29.699999
5.240;29.699999
5.250;30.179998
5.260;27.519999
5.270;29.660000
5.280;29.059999
5.290;30.619999
5.300;33.279999
5.310;32.820000
5.320;32.899998
5.330;31.420000
5.340;29.719999
5.350;29.719999
5.360;29.799999
5.370;31.459999
5.380;27.779999
5.390;27.340000
5.400;28.719999
5.410;29.959999
5.420;29.840000
5.430;30.879999
5.440;29.920000
5.450;32.639999
5.460;32.639999
5.470;32.500000
5.480;32.719997
5.490;30.699999
5.500;29.980000
5.510;29.260000
5.520;28.439999
5.530;28.039999
5.540;28.879999
5.550;30.820000
5.560;30.359999
5.570;30.359999
5.580;32.380001
5.590;35.360001
5.600;33.719997
5.610;30.559999
5.620;30.519999
5.630;31.920000
5.640;30.279999
5.650;31.299999
5.660;34.119999
5.670;30.939999
5.680;30.939999
5.690;31.820000
5.700;32.939999
5.710;33.119999
5.720;31.260000
5.730;31.920000
5.740;31.599998
5.750;31.119999
5.760;29.199999
5.770;29.279999
5.780;27.719999
5.790;27.719999
5.800;31.059999
5.810;29.900000
5.820;30.480000
5.830;29.779999
5.840;30.080000
5.850;36.040001
5.860;35.660000
5.870;33.619999
5.880;34.119999
5.890;33.160000
5.900;33.160000
5.910;31.539999
5.920;31.219999
5.930;28.799999
5.940;32.459999
5.950;30.299999
5.960;29.359999
5.970;29.779999
5.980;31.619999
5.990;31.980000
6.000;33.360001
6.010;33.360001
6.020;31.959999
6.030;30.420000
6.040;29.879999
6.050;30.260000
6.060;29.679998
6.070;33.279999
6.080;33.719997
6.090;34.419998
6.100;33.860001
6.110;32.000000
6.120;32.000000
6.130;32.160000
6.140;35.119999
6.150;33.520000
6.160;31.900000
6.170;30.599998
6.180;27.059999
6.190;33.139999
6.200;31.359999
6.210;27.580000
6.220;30.980000
6.230;30.980000
6.240;29.820000
6.250;28.639999
6.260;33.219997
6.270;29.719999
6.280;34.500000
6.290;32.660000
6.300;30.699999
6.310;28.379999
6.320;29.000000
6.330;28.939999
6.340;28.939999
6.350;30.359999
6.360;31.000000
6.370;28.099998
6.380;29.519999
6.390;30.599998
6.400;29.539999
