TimeStamp;2025-07-03 16-10-07
0.010;0.128000
0.020;0.128000
0.030;0.128400
0.040;0.128400
0.050;0.131000
0.060;0.138900
0.070;0.138500
0.080;0.138500
0.090;0.128000
0.100;0.128000
0.110;0.130900
0.120;0.131300
0.130;0.135100
0.140;0.135100
0.150;0.125500
0.160;0.125500
0.170;0.132200
0.180;0.131800
0.190;0.129200
0.200;0.129200
0.210;0.133000
0.220;0.133000
0.230;0.126800
0.240;0.129700
0.250;0.131400
0.260;0.131400
0.270;0.129700
0.280;0.129700
0.290;0.130900
0.300;0.128000
0.310;0.124200
0.320;0.124200
0.330;0.129300
0.340;0.129300
0.350;0.128800
0.360;0.125900
0.370;0.128800
0.380;0.128800
0.390;0.128000
0.400;0.128000
0.410;0.130900
0.420;0.125500
0.430;0.125500
0.440;0.125500
0.450;0.125900
0.460;0.125900
0.470;0.129700
0.480;0.127600
0.490;0.124200
0.500;0.124200
0.510;0.127600
0.520;0.127600
0.530;0.130900
0.540;0.126700
0.550;0.128000
0.560;0.128000
0.570;0.121800
0.580;0.121800
0.590;0.125500
0.600;0.126800
0.610;0.128400
0.620;0.128400
0.630;0.123900
0.640;0.123900
0.650;0.126400
0.660;0.123800
0.670;0.127200
0.680;0.127200
0.690;0.126400
0.700;0.126400
0.710;0.124300
0.720;0.122600
0.730;0.127200
0.740;0.127200
0.750;0.124300
0.760;0.124300
0.770;0.123000
0.780;0.122600
0.790;0.127600
0.800;0.127600
0.810;0.125500
0.820;0.125500
0.830;0.123900
0.840;0.120100
0.850;0.125500
0.860;0.125500
0.870;0.125500
0.880;0.125500
0.890;0.121400
0.900;0.122600
0.910;0.122200
0.920;0.122200
0.930;0.124700
0.940;0.124700
0.950;0.123000
0.960;0.120500
0.970;0.121400
0.980;0.121400
0.990;0.128900
1.000;0.128900
1.010;0.120500
1.020;0.119300
1.030;0.124700
1.040;0.124700
1.050;0.125100
1.060;0.125100
1.070;0.120500
1.080;0.121800
1.090;0.121400
1.100;0.121400
1.110;0.121800
1.120;0.121800
1.130;0.120900
1.140;0.125100
1.150;0.121800
1.160;0.119700
1.170;0.122600
1.180;0.122600
1.190;0.123800
1.200;0.129700
1.210;0.127600
1.220;0.131800
1.230;0.127200
1.240;0.127200
1.250;0.129300
1.260;0.146000
1.270;0.133800
1.280;0.129700
1.290;0.133000
1.300;0.133000
1.310;0.128900
1.320;0.141400
1.330;0.147200
1.340;0.138400
1.350;0.131800
1.360;0.131800
1.370;0.129700
1.380;0.144300
1.390;0.142600
1.400;0.145900
1.410;0.139300
1.420;0.139300
1.430;0.130500
1.440;0.138400
1.450;0.141300
1.460;0.148900
1.470;0.136800
1.480;0.136800
1.490;0.134300
1.500;0.134300
1.510;0.134300
1.520;0.146800
1.530;0.139300
1.540;0.139300
1.550;0.136400
1.560;0.134700
1.570;0.131300
1.580;0.140500
1.590;0.140500
1.600;0.141800
1.610;0.141800
1.620;0.133000
1.630;0.127200
1.640;0.138900
1.650;0.138900
1.660;0.135900
1.670;0.145600
1.680;0.135900
1.690;0.125500
1.700;0.130500
1.710;0.130500
1.720;0.137600
1.730;0.143500
1.740;0.141800
1.750;0.129300
1.760;0.129700
1.770;0.129700
1.780;0.128900
1.790;0.140500
1.800;0.145100
1.810;0.134300
1.820;0.128000
1.830;0.128000
1.840;0.128000
1.850;0.134300
1.860;0.144700
1.870;0.138000
1.880;0.130100
1.890;0.130100
1.900;0.126800
1.910;0.132200
1.920;0.138900
1.930;0.140500
1.940;0.135500
1.950;0.135500
1.960;0.125100
1.970;0.126800
1.980;0.133000
1.990;0.141400
2.000;0.138000
2.010;0.138000
2.020;0.130500
2.030;0.127200
2.040;0.128000
2.050;0.136000
2.060;0.143500
2.070;0.143500
2.080;0.131800
2.090;0.130100
2.100;0.124700
2.110;0.130100
2.120;0.138000
2.130;0.138000
2.140;0.138400
2.150;0.135500
2.160;0.125500
2.170;0.126400
2.180;0.136800
2.190;0.136800
2.200;0.141800
2.210;0.135100
2.220;0.127600
2.230;0.124300
2.240;0.132200
2.250;0.132200
2.260;0.137600
2.270;0.141800
2.280;0.131400
2.290;0.122200
2.300;0.128400
2.310;0.128400
2.320;0.143400
2.330;0.143400
2.340;0.135500
2.350;0.127200
2.360;0.124300
2.370;0.124300
2.380;0.142600
2.390;0.142600
2.400;0.138000
2.410;0.132200
2.420;0.125500
2.430;0.125500
2.440;0.133900
2.450;0.133900
2.460;0.135900
2.470;0.135900
2.480;0.129300
2.490;0.129300
2.500;0.128800
2.510;0.128800
2.520;0.130900
2.530;0.143900
2.540;0.131400
2.550;0.131400
2.560;0.125500
2.570;0.125500
2.580;0.123900
2.590;0.140100
2.600;0.131800
2.610;0.131800
2.620;0.125900
2.630;0.125900
2.640;0.122200
2.650;0.135500
2.660;0.137200
2.670;0.137200
2.680;0.128000
2.690;0.128000
2.700;0.118800
2.710;0.135100
2.720;0.130900
2.730;0.130900
2.740;0.130100
2.750;0.130100
2.760;0.117600
2.770;0.128500
2.780;0.129700
2.790;0.129700
2.800;0.133500
2.810;0.133500
2.820;0.123000
2.830;0.124300
2.840;0.122600
2.850;0.122600
2.860;0.134300
2.870;0.134300
2.880;0.128500
2.890;0.126400
2.900;0.118400
2.910;0.118400
2.920;0.136400
2.930;0.136400
2.940;0.130100
2.950;0.127200
2.960;0.122600
2.970;0.122600
2.980;0.131400
2.990;0.131400
3.000;0.138900
3.010;0.133400
3.020;0.119300
3.030;0.119300
3.040;0.123900
3.050;0.123900
3.060;0.137200
3.070;0.134300
3.080;0.127200
3.090;0.127200
3.100;0.118800
3.110;0.118800
3.120;0.136400
3.130;0.134300
3.140;0.129700
3.150;0.129700
3.160;0.117200
3.170;0.117200
3.180;0.131000
3.190;0.135100
3.200;0.133400
3.210;0.133400
3.220;0.118400
3.230;0.118400
3.240;0.129300
3.250;0.126300
3.260;0.138900
3.270;0.138900
3.280;0.120500
3.290;0.120500
3.300;0.123000
3.310;0.126400
3.320;0.133000
3.330;0.133000
3.340;0.123900
3.350;0.123900
3.360;0.127600
3.370;0.115500
3.380;0.133900
3.390;0.133900
3.400;0.132600
3.410;0.132600
3.420;0.125500
3.430;0.120100
3.440;0.128000
3.450;0.128000
3.460;0.131800
3.470;0.134700
3.480;0.128400
3.490;0.118000
3.500;0.125900
3.510;0.125900
3.520;0.122200
3.530;0.138800
3.540;0.131800
3.550;0.123400
3.560;0.123800
3.570;0.123800
3.580;0.119700
3.590;0.134300
3.600;0.133500
3.610;0.128800
3.620;0.122200
3.630;0.122200
3.640;0.119300
3.650;0.130100
3.660;0.134700
3.670;0.131400
3.680;0.125900
3.690;0.125900
3.700;0.119700
3.710;0.125900
3.720;0.125500
3.730;0.138500
3.740;0.128000
3.750;0.128000
3.760;0.118400
3.770;0.122200
3.780;0.127600
3.790;0.136800
3.800;0.130900
3.810;0.126400
3.820;0.126400
3.830;0.120100
3.840;0.124300
3.850;0.129300
3.860;0.132600
3.870;0.132600
3.880;0.131400
3.890;0.123000
3.900;0.119300
3.910;0.126300
3.920;0.130900
3.930;0.130900
3.940;0.136400
3.950;0.124700
3.960;0.122600
3.970;0.118400
3.980;0.128400
3.990;0.128400
4.000;0.134300
4.010;0.128800
4.020;0.124700
4.030;0.118800
4.040;0.125900
4.050;0.125900
4.060;0.130900
4.070;0.130500
4.080;0.130100
4.090;0.118400
4.100;0.118800
4.110;0.118800
4.120;0.129300
4.130;0.129300
4.140;0.133900
4.150;0.121000
4.160;0.122600
4.170;0.122600
4.180;0.126400
4.190;0.128000
4.200;0.133400
4.210;0.125900
4.220;0.123400
4.230;0.123400
4.240;0.116800
4.250;0.129700
4.260;0.134700
4.270;0.130900
4.280;0.128400
4.290;0.116300
4.300;0.116300
4.310;0.126800
4.320;0.128400
4.330;0.133000
4.340;0.128500
4.350;0.117200
4.360;0.117200
4.370;0.125100
4.380;0.124700
4.390;0.129700
4.400;0.133000
4.410;0.120100
4.420;0.120100
4.430;0.124700
4.440;0.116800
4.450;0.129300
4.460;0.137600
4.470;0.120900
4.480;0.120900
4.490;0.128000
4.500;0.115500
4.510;0.128400
4.520;0.131800
4.530;0.129700
4.540;0.129700
4.550;0.131400
4.560;0.114300
4.570;0.121300
4.580;0.129300
4.590;0.132200
4.600;0.132200
4.610;0.133400
4.620;0.117200
4.630;0.123400
4.640;0.123400
4.650;0.128800
4.660;0.128800
4.670;0.133400
4.680;0.120500
4.690;0.123000
4.700;0.123000
4.710;0.131400
4.720;0.131400
4.730;0.135500
4.740;0.125500
4.750;0.128000
4.760;0.128000
4.770;0.126800
4.780;0.126800
4.790;0.131400
4.800;0.130900
4.810;0.133000
4.820;0.113000
4.830;0.125500
4.840;0.125500
4.850;0.122200
4.860;0.131800
4.870;0.135100
4.880;0.135100
4.890;0.122600
4.900;0.122600
4.910;0.118400
4.920;0.128400
4.930;0.136400
4.940;0.123800
4.950;0.124700
4.960;0.124700
4.970;0.116400
4.980;0.123900
4.990;0.135100
5.000;0.125500
5.010;0.128400
5.020;0.128400
5.030;0.112200
5.040;0.121300
