TimeStamp;2025-07-03 16-08-15
0.010;0.000752
0.020;0.000725
0.030;0.000725
0.040;0.000698
0.050;0.000680
0.060;0.000662
0.070;0.000645
0.080;0.000636
0.090;0.000618
0.100;0.000609
0.110;0.000609
0.120;0.000600
0.130;0.000591
0.140;0.000591
0.150;0.000582
0.160;0.000564
0.170;0.000546
0.180;0.000546
0.190;0.000546
0.200;0.000537
0.210;0.000528
0.220;0.000528
0.230;0.000519
0.240;0.000510
0.250;0.000510
0.260;0.000501
0.270;0.000492
0.280;0.000483
0.290;0.000483
0.300;0.000483
0.310;0.000474
0.320;0.000465
0.330;0.000465
0.340;0.000456
0.350;0.000447
0.360;0.000447
0.370;0.000447
0.380;0.000438
0.390;0.000438
0.400;0.000438
0.410;0.000438
0.420;0.000430
0.430;0.000421
0.440;0.000421
0.450;0.000421
0.460;0.000412
0.470;0.000412
0.480;0.000412
0.490;0.000403
0.500;0.000403
0.510;0.000403
0.520;0.000403
0.530;0.000394
0.540;0.000394
0.550;0.000394
0.560;0.000394
0.570;0.000394
0.580;0.000394
0.590;0.000394
0.600;0.000394
0.610;0.000394
0.620;0.000394
0.630;0.000394
0.640;0.000394
0.650;0.000394
0.660;0.000394
0.670;0.000394
0.680;0.000394
0.690;0.000394
0.700;0.000394
0.710;0.000394
0.720;0.000394
0.730;0.000394
0.740;0.000394
0.750;0.000385
0.760;0.000394
0.770;0.000394
0.780;0.000394
0.790;0.000385
0.800;0.000385
0.810;0.000385
0.820;0.000385
0.830;0.000385
0.840;0.000385
0.850;0.000385
0.860;0.000385
0.870;0.000385
0.880;0.000385
0.890;0.000385
0.900;0.000394
0.910;0.000394
0.920;0.000394
0.930;0.000394
0.940;0.000394
0.950;0.000394
0.960;0.000394
0.970;0.000394
0.980;0.000394
0.990;0.000394
1.000;0.000394
1.010;0.000394
1.020;0.000394
1.030;0.000403
1.040;0.000394
1.050;0.000403
1.060;0.000394
1.070;0.000394
1.080;0.000394
1.090;0.000394
1.100;0.000394
1.110;0.000394
1.120;0.000394
1.130;0.000394
1.140;0.000394
1.150;0.000394
1.160;0.000394
1.170;0.000394
1.180;0.000394
1.190;0.000394
1.200;0.000394
1.210;0.000394
1.220;0.000394
1.230;0.000394
1.240;0.000394
1.250;0.000394
1.260;0.000394
1.270;0.000394
1.280;0.000394
1.290;0.000394
1.300;0.000394
1.310;0.000394
1.320;0.000394
1.330;0.000394
1.340;0.000394
1.350;0.000394
1.360;0.000394
1.370;0.000394
1.380;0.000394
1.390;0.000394
1.400;0.000394
1.410;0.000394
1.420;0.000394
1.430;0.000394
1.440;0.000394
1.450;0.000394
1.460;0.000394
1.470;0.000403
1.480;0.000403
1.490;0.000412
1.500;0.000430
1.510;0.000438
1.520;0.000438
1.530;0.000447
1.540;0.000465
1.550;0.000501
1.560;0.000546
1.570;0.000546
1.580;0.000627
1.590;0.000734
1.600;0.000860
1.610;0.001003
1.620;0.001173
1.630;0.001343
1.640;0.001558
1.650;0.001773
1.660;0.001988
1.670;0.002185
1.680;0.002185
1.690;0.002311
1.700;0.002562
1.710;0.002714
1.720;0.002866
1.730;0.003046
1.740;0.003243
1.750;0.003449
1.760;0.003601
1.770;0.003709
1.780;0.003789
1.790;0.003789
1.800;0.003816
1.810;0.003825
1.820;0.003816
1.830;0.003780
1.840;0.003726
1.850;0.003646
1.860;0.003601
1.870;0.003565
1.880;0.003520
1.890;0.003485
1.900;0.003485
1.910;0.003440
1.920;0.003386
1.930;0.003341
1.940;0.003305
1.950;0.003296
1.960;0.003270
1.970;0.003252
1.980;0.003216
1.990;0.003216
2.000;0.003216
2.010;0.003216
2.020;0.003216
2.030;0.003216
2.040;0.003207
2.050;0.003225
2.060;0.003278
2.070;0.003314
2.080;0.003350
2.090;0.003368
2.100;0.003377
2.110;0.003377
2.120;0.003377
2.130;0.003368
2.140;0.003350
2.150;0.003323
2.160;0.003305
2.170;0.003278
2.180;0.003261
2.190;0.003243
2.200;0.003225
2.210;0.003198
2.220;0.003180
2.230;0.003180
2.240;0.003153
2.250;0.003135
2.260;0.003099
2.270;0.003072
2.280;0.003055
2.290;0.003028
2.300;0.002992
2.310;0.002983
2.320;0.003019
2.330;0.003055
2.340;0.003055
2.350;0.003081
2.360;0.003117
2.370;0.003135
2.380;0.003153
2.390;0.003162
2.400;0.003162
2.410;0.003144
2.420;0.003126
2.430;0.003099
2.440;0.003072
2.450;0.003072
2.460;0.003063
2.470;0.003046
2.480;0.003037
2.490;0.003019
2.500;0.003001
2.510;0.002983
2.520;0.002965
2.530;0.002947
2.540;0.002938
2.550;0.002956
2.560;0.002956
2.570;0.002965
2.580;0.002974
2.590;0.002992
2.600;0.003001
2.610;0.003019
2.620;0.003028
2.630;0.003037
2.640;0.003037
2.650;0.003028
2.660;0.003028
2.670;0.003028
2.680;0.003019
2.690;0.003019
2.700;0.003019
2.710;0.003019
2.720;0.003019
2.730;0.003046
2.740;0.003063
2.750;0.003072
2.760;0.003090
2.770;0.003099
2.780;0.003099
2.790;0.003108
2.800;0.003135
2.810;0.003180
2.820;0.003225
2.830;0.003278
2.840;0.003332
2.850;0.003386
2.860;0.003422
2.870;0.003449
2.880;0.003458
2.890;0.003458
2.900;0.003458
2.910;0.003449
2.920;0.003422
2.930;0.003395
2.940;0.003341
2.950;0.003305
2.960;0.003270
2.970;0.003225
2.980;0.003189
2.990;0.003153
3.000;0.003153
3.010;0.003117
3.020;0.003099
3.030;0.003072
3.040;0.003072
3.050;0.003090
3.060;0.003117
3.070;0.003126
3.080;0.003144
3.090;0.003153
3.100;0.003162
3.110;0.003162
3.120;0.003171
3.130;0.003171
3.140;0.003180
3.150;0.003180
3.160;0.003189
3.170;0.003198
3.180;0.003198
3.190;0.003198
3.200;0.003189
3.210;0.003162
3.220;0.003162
3.230;0.003135
3.240;0.003126
3.250;0.003117
3.260;0.003117
3.270;0.003108
3.280;0.003090
3.290;0.003072
3.300;0.003063
3.310;0.003055
3.320;0.003063
3.330;0.003063
3.340;0.003081
3.350;0.003126
3.360;0.003171
3.370;0.003198
3.380;0.003225
3.390;0.003243
3.400;0.003261
3.410;0.003287
3.420;0.003296
3.430;0.003305
