TimeStamp;2025-07-03 15-58-12;2025-07-03 16-10-29
0.010;1.100000;1.040000
0.020;1.220000;1.040000
0.030;1.300000;1.040000
0.040;1.100000;1.100000
0.050;1.060000;0.840000
0.060;1.000000;1.100000
0.070;0.960000;0.880000
0.080;0.960000;1.080000
0.090;0.940000;0.860000
0.100;1.060000;0.860000
0.110;1.100000;0.880000
0.120;1.200000;1.100000
0.130;1.280000;0.940000
0.140;1.320000;0.940000
0.150;1.340000;1.160000
0.160;1.120000;1.140000
0.170;1.140000;1.060000
0.180;1.060000;0.960000
0.190;1.060000;0.960000
0.200;1.180000;0.920000
0.210;1.000000;0.900000
0.220;1.060000;0.940000
0.230;1.120000;0.860000
0.240;1.260000;0.960000
0.250;1.160000;0.960000
0.260;1.260000;0.980000
0.270;1.260000;1.040000
0.280;1.220000;1.100000
0.290;1.100000;1.080000
0.300;1.100000;1.060000
0.310;1.180000;0.960000
0.320;0.980000;1.000000
0.330;1.200000;0.900000
0.340;1.220000;0.940000
0.350;1.240000;0.920000
0.360;1.260000;0.920000
0.370;1.280000;0.880000
0.380;1.240000;0.980000
0.390;1.500000;1.240000
0.400;1.280000;1.060000
0.410;1.280000;1.100000
0.420;1.320000;0.980000
0.430;1.240000;1.100000
0.440;1.240000;0.900000
0.450;1.340000;1.000000
0.460;1.100000;0.820000
0.470;1.040000;0.820000
0.480;1.160000;0.940000
0.490;1.300000;0.940000
0.500;1.440000;1.200000
0.510;1.340000;1.100000
0.520;1.340000;1.100000
0.530;1.500000;0.960000
0.540;1.460000;1.160000
0.550;1.260000;0.940000
0.560;1.260000;1.040000
0.570;1.200000;0.860000
0.580;1.180000;0.860000
0.590;0.920000;0.880000
0.600;1.180000;0.820000
0.610;1.260000;1.140000
0.620;1.180000;0.980000
0.630;1.180000;1.080000
0.640;1.300000;1.160000
0.650;1.240000;1.160000
0.660;1.400000;1.160000
0.670;1.380000;1.200000
0.680;1.120000;0.920000
0.690;0.980000;0.920000
0.700;1.140000;0.820000
0.710;1.120000;0.860000
0.720;1.100000;1.000000
0.730;1.220000;1.080000
0.740;1.220000;1.060000
0.750;1.400000;0.940000
0.760;1.360000;1.000000
0.770;1.380000;0.980000
0.780;1.240000;1.200000
0.790;1.280000;1.040000
0.800;1.280000;1.040000
0.810;1.040000;1.100000
0.820;0.960000;0.880000
0.830;1.100000;0.980000
0.840;1.080000;0.840000
0.850;1.080000;0.880000
0.860;1.220000;0.900000
0.870;1.320000;0.960000
0.880;1.360000;0.920000
0.890;1.200000;1.060000
0.900;1.260000;1.180000
0.910;1.280000;1.180000
0.920;1.340000;1.180000
0.930;1.220000;1.040000
0.940;1.140000;1.080000
0.950;1.120000;0.740000
0.960;1.120000;0.940000
0.970;1.140000;0.880000
0.980;1.140000;0.880000
0.990;1.300000;0.840000
1.000;1.220000;1.140000
1.010;1.240000;1.180000
1.020;1.500000;1.180000
1.030;1.300000;1.140000
1.040;1.280000;1.140000
1.050;1.280000;1.220000
1.060;1.220000;0.940000
1.070;1.220000;0.940000
1.080;1.400000;0.780000
1.090;1.300000;0.960000
1.100;1.260000;0.920000
1.110;1.300000;0.980000
1.120;1.340000;1.180000
1.130;1.380000;1.180000
1.140;1.420000;1.220000
1.150;1.460000;1.200000
1.160;1.480000;1.300000
1.170;1.240000;1.120000
1.180;1.240000;1.100000
1.190;1.320000;1.060000
1.200;1.180000;0.960000
1.210;1.080000;0.900000
1.220;0.900000;1.080000
1.230;1.360000;1.140000
1.240;1.240000;1.140000
1.250;1.260000;1.040000
1.260;1.240000;1.220000
1.270;1.600000;1.380000
1.280;1.400000;1.260000
1.290;1.400000;1.260000
1.300;1.400000;1.100000
1.310;0.940000;1.160000
1.320;1.200000;0.920000
1.330;1.240000;0.980000
1.340;1.340000;0.980000
1.350;1.100000;0.980000
1.360;1.360000;1.200000
1.370;1.240000;1.160000
1.380;1.320000;
1.390;1.220000;
1.400;1.220000;
1.410;1.520000;
1.420;1.200000;
1.430;1.080000;
1.440;1.120000;
1.450;1.380000;
1.460;1.120000;
1.470;1.220000;
1.480;1.320000;
1.490;1.460000;
1.500;1.460000;
1.510;1.460000;
1.520;1.500000;
1.530;1.340000;
1.540;1.500000;
1.550;1.240000;
1.560;1.260000;
1.570;1.280000;
1.580;1.100000;
1.590;1.220000;
1.600;1.260000;
1.610;1.240000;
1.620;1.240000;
1.630;1.580000;
1.640;1.400000;
1.650;1.560000;
1.660;1.380000;
1.670;1.340000;
1.680;1.220000;
1.690;1.240000;
1.700;1.040000;
1.710;1.080000;
1.720;1.100000;
1.730;1.100000;
1.740;1.100000;
1.750;1.180000;
1.760;1.320000;
1.770;1.240000;
1.780;1.200000;
1.790;1.100000;
1.800;1.180000;
1.810;1.000000;
1.820;0.920000;
1.830;1.040000;
1.840;1.040000;
1.850;1.120000;
1.860;1.060000;
1.870;1.360000;
1.880;1.120000;
1.890;1.300000;
1.900;1.340000;
1.910;1.360000;
1.920;1.220000;
1.930;1.180000;
1.940;1.040000;
1.950;1.040000;
1.960;0.920000;
1.970;0.940000;
1.980;1.400000;
1.990;1.340000;
2.000;1.320000;
2.010;1.480000;
2.020;1.500000;
2.030;1.400000;
2.040;1.240000;
2.050;1.240000;
2.060;1.240000;
2.070;1.260000;
2.080;1.220000;
2.090;1.220000;
2.100;1.140000;
2.110;1.360000;
2.120;1.320000;
2.130;1.220000;
2.140;1.180000;
2.150;1.360000;
2.160;1.440000;
2.170;1.440000;
2.180;1.340000;
2.190;0.920000;
2.200;1.100000;
2.210;1.280000;
2.220;1.380000;
2.230;1.200000;
2.240;1.300000;
2.250;1.300000;
2.260;1.340000;
2.270;1.300000;
2.280;1.300000;
2.290;1.480000;
2.300;1.220000;
2.310;1.200000;
2.320;1.120000;
2.330;1.200000;
2.340;0.940000;
2.350;1.100000;
2.360;1.100000;
2.370;1.260000;
2.380;1.340000;
2.390;1.340000;
2.400;1.420000;
2.410;1.260000;
2.420;1.200000;
2.430;1.240000;
2.440;1.380000;
2.450;1.060000;
2.460;1.300000;
2.470;1.300000;
2.480;1.260000;
2.490;1.180000;
2.500;1.180000;
2.510;1.340000;
2.520;1.640000;
2.530;1.780000;
2.540;1.780000;
2.550;1.680000;
2.560;1.820000;
2.570;1.740000;
2.580;1.520000;
2.590;1.800000;
2.600;1.800000;
2.610;1.800000;
2.620;1.820000;
2.630;2.760000;
2.640;4.240000;
2.650;5.000000;
2.660;13.340000;
2.670;18.020000;
2.680;18.080000;
2.690;17.959999;
2.700;20.119999;
2.710;21.619999;
2.720;21.619999;
2.730;18.740000;
2.740;22.959999;
2.750;21.520000;
2.760;26.139999;
2.770;24.400000;
2.780;24.459999;
2.790;27.959999;
2.800;30.179998;
2.810;33.899998;
2.820;33.200001;
2.830;33.200001;
2.840;30.439999;
2.850;31.439999;
2.860;36.320000;
2.870;42.180000;
2.880;39.459999;
2.890;36.959999;
2.900;32.299999;
2.910;33.299999;
2.920;30.539999;
2.930;36.079998;
2.940;36.079998;
2.950;38.879997;
2.960;34.899998;
2.970;32.399998;
2.980;33.079998;
2.990;33.919998;
3.000;33.000000;
3.010;34.980000;
3.020;32.799999;
3.030;36.459999;
3.040;39.959999;
3.050;39.959999;
3.060;38.959999;
3.070;38.540001;
3.080;38.119999;
3.090;37.779999;
3.100;33.700001;
3.110;33.480000;
3.120;33.000000;
3.130;33.500000;
3.140;32.540001;
3.150;33.439999;
3.160;33.439999;
3.170;35.279999;
3.180;36.799999;
3.190;35.579998;
3.200;35.259998;
3.210;34.799999;
3.220;35.779999;
3.230;34.759998;
3.240;35.279999;
3.250;34.119999;
3.260;30.679998;
3.270;30.679998;
3.280;30.379999;
3.290;32.380001;
3.300;34.239998;
3.310;34.559998;
3.320;34.320000;
3.330;36.700001;
3.340;34.119999;
3.350;33.439999;
3.360;33.599998;
3.370;33.279999;
3.380;33.279999;
3.390;32.759998;
3.400;35.320000;
3.410;32.099998;
3.420;31.959999;
3.430;33.540001;
3.440;35.899998;
3.450;33.739998;
3.460;38.219997;
3.470;36.559998;
3.480;33.459999;
3.490;33.459999;
3.500;34.500000;
3.510;35.239998;
3.520;35.759998;
3.530;37.340000;
3.540;36.099998;
3.550;33.219997;
3.560;34.160000;
3.570;34.360001;
3.580;30.740000;
3.590;33.419998;
3.600;33.419998;
3.610;35.540001;
3.620;34.360001;
3.630;34.799999;
3.640;37.540001;
3.650;35.820000;
3.660;36.040001;
3.670;35.520000;
3.680;35.959999;
3.690;36.599998;
3.700;35.279999;
3.710;35.279999;
3.720;33.459999;
3.730;31.760000;
3.740;33.480000;
3.750;32.939999;
3.760;35.759998;
3.770;35.139999;
3.780;33.639999;
3.790;34.380001;
3.800;34.380001;
3.810;38.840000;
3.820;38.840000;
3.830;33.639999;
3.840;36.139999;
3.850;36.399998;
3.860;32.939999;
3.870;32.540001;
3.880;32.959999;
3.890;32.559998;
3.900;33.759998;
3.910;35.219997;
3.920;35.419998;
3.930;35.419998;
3.940;37.619999;
3.950;34.619999;
3.960;36.399998;
3.970;35.579998;
3.980;35.739998;
3.990;33.619999;
4.000;32.399998;
4.010;32.639999;
4.020;34.680000;
4.030;32.279999;
4.040;32.279999;
4.050;32.419998;
4.060;37.139999;
4.070;36.939999;
4.080;34.360001;
4.090;36.139999;
4.100;35.020000;
4.110;34.219997;
4.120;39.040001;
4.130;36.540001;
4.140;36.419998;
4.150;36.419998;
4.160;33.419998;
4.170;33.459999;
4.180;32.299999;
4.190;31.400000;
4.200;32.139999;
4.210;33.739998;
4.220;33.380001;
4.230;35.299999;
4.240;35.299999;
4.250;34.380001;
4.260;34.380001;
4.270;34.719997;
4.280;35.020000;
4.290;34.619999;
4.300;35.020000;
4.310;32.439999;
4.320;33.500000;
4.330;33.919998;
4.340;34.340000;
4.350;35.020000;
4.360;35.020000;
4.370;34.959999;
4.380;36.660000;
4.390;35.160000;
4.400;35.119999;
4.410;34.639999;
4.420;35.619999;
4.430;34.279999;
4.440;36.480000;
4.450;33.040001;
4.460;31.779999;
4.470;31.779999;
4.480;31.779999;
4.490;33.320000;
4.500;32.820000;
4.510;34.139999;
4.520;37.959999;
4.530;37.579998;
4.540;33.680000;
4.550;36.299999;
4.560;34.860001;
4.570;34.079998;
4.580;33.380001;
4.590;33.380001;
4.600;32.820000;
4.610;33.219997;
4.620;31.900000;
4.630;29.799999;
4.640;31.580000;
4.650;34.959999;
4.660;34.939999;
4.670;36.459999;
4.680;37.020000;
4.690;35.040001;
4.700;35.040001;
4.710;33.959999;
4.720;33.619999;
4.730;34.239998;
4.740;35.540001;
4.750;37.219997;
4.760;32.579998;
4.770;30.639999;
4.780;31.519999;
4.790;33.919998;
4.800;34.779999;
4.810;34.779999;
4.820;34.840000;
4.830;35.419998;
4.840;37.259998;
4.850;37.700001;
4.860;35.599998;
4.870;35.899998;
4.880;37.919998;
4.890;33.919998;
4.900;36.059998;
4.910;32.079998;
4.920;32.079998;
4.930;32.840000;
4.940;32.360001;
4.950;34.759998;
4.960;31.379999;
4.970;31.359999;
4.980;33.139999;
4.990;36.079998;
5.000;35.259998;
5.010;34.779999;
5.020;34.340000;
5.030;34.340000;
5.040;32.059998;
5.050;35.459999;
5.060;33.639999;
5.070;32.660000;
5.080;33.340000;
5.090;32.419998;
5.100;36.000000;
5.110;35.380001;
5.120;33.860001;
5.130;33.239998;
5.140;33.239998;
5.150;33.520000;
5.160;35.299999;
5.170;34.259998;
5.180;33.139999;
5.190;37.020000;
5.200;36.700001;
5.210;34.680000;
5.220;32.000000;
5.230;32.160000;
5.240;33.279999;
5.250;33.279999;
5.260;34.380001;
5.270;35.259998;
5.280;33.680000;
5.290;31.920000;
5.300;33.799999;
5.310;34.860001;
5.320;33.799999;
5.330;33.299999;
5.340;33.040001;
5.350;31.719999;
5.360;31.719999;
5.370;31.760000;
5.380;31.859999;
5.390;32.899998;
5.400;34.119999;
5.410;35.180000;
5.420;34.980000;
5.430;33.059998;
5.440;33.419998;
5.450;34.059998;
5.460;35.579998;
5.470;35.579998;
5.480;36.040001;
5.490;34.200001;
5.500;33.860001;
5.510;34.139999;
5.520;32.619999;
5.530;32.880001;
5.540;33.279999;
